163 388
245 481
232 410
231 311
229 439
367 467
368 443
319 435
193 448
225 424
176 484
86 424
358 410
207 232
70 483
425 434
401 460
277 319
160 289
21 494
44 200
85 390
319 492
12 382
21 85
174 407
285 462
18 79
127 237
342 347
354 379
148 399
375 456
273 377
177 285
157 311
150 206
241 469
40 292
365 429
200 384
59 439
280 300
267 467
49 330
31 107
225 255
303 488
177 223
303 356
12 320
284 447
205 370
394 456
117 399
349 391
166 373
83 98
204 473
160 457
167 275
257 500
227 356
142 490
298 395
268 449
161 420
364 447
252 314
7 34
344 395
88 204
15 42
76 168
332 390
137 389
33 165
240 306
68 490
234 385
243 276
215 259
251 406
285 348
221 267
7 251
163 193
9 414
227 270
327 374
275 365
63 149
71 446
269 482
329 478
67 431
181 275
82 441
180 334
116 500
262 388
135 399
209 395
7 428
381 481
140 479
208 345
381 487
134 226
262 491
237 411
322 354
44 289
63 476
158 422
75 322
30 403
361 420
289 377
203 400
361 458
102 450
1 76
169 320
291 494
91 157
81 90
92 270
15 257
91 500
322 325
74 373
96 163
324 435
89 127
327 441
336 452
318 441
210 237
62 303
139 349
414 498
375 477
61 85
111 174
250 476
22 240
348 352
38 179
92 221
98 278
199 443
286 469
149 197
201 417
352 482
236 291
274 456
109 191
244 319
173 334
32 178
51 249
21 272
266 268
90 181
250 293
120 439
264 452
205 323
71 287
40 262
45 309
27 316
91 394
87 401
213 333
137 216
38 455
202 439
83 260
214 414
168 430
147 301
50 379
51 461
475 476
434 469
409 491
288 480
99 278
229 235
330 453
70 461
157 187
124 256
170 351
297 439
239 420
336 476
67 158
239 300
296 387
68 352
251 288
242 275
118 247
320 460
39 114
266 431
296 306
302 461
127 484
119 156
240 409
368 414
235 307
183 434
57 232
146 179
64 442
195 196
343 439
263 325
205 280
226 493
163 426
344 412
26 157
194 489
5 228
200 404
106 482
339 467
11 193
72 150
110 122
83 472
346 462
16 443
221 395
112 229
22 72
102 154
37 328
16 126
241 325
265 475
44 412
172 304
90 320
226 348
289 440
403 471
215 468
328 359
228 267
231 265
123 337
126 471
100 385
53 292
91 223
351 445
36 318
123 248
380 404
279 430
112 349
205 282
333 353
371 372
427 482
108 449
271 337
95 231
61 409
18 40
225 353
39 364
18 106
282 394
124 134
250 445
239 385
314 429
157 465
50 407
106 266
225 450
222 305
168 443
79 185
142 296
86 216
24 243
329 359
112 303
401 441
92 454
7 136
17 196
297 360
158 476
246 432
1 472
114 279
65 299
256 341
81 488
25 472
120 242
84 379
198 343
166 387
289 306
16 192
396 496
191 226
138 346
94 123
142 351
166 319
75 192
349 417
254 482
153 355
44 251
229 255
155 444
389 491
58 367
113 186
160 252
306 412
153 331
367 371
112 475
113 204
349 361
132 455
216 224
172 327
288 417
23 365
120 474
23 447
209 281
329 422
286 430
263 498
196 457
100 174
305 423
255 346
68 308
72 165
21 207
210 255
29 126
65 266
81 159
53 133
123 224
229 281
309 487
164 395
20 269
161 223
200 300
2 287
141 179
43 312
460 470
169 250
46 177
203 352
177 441
23 139
282 431
235 475
186 403
11 389
241 400
261 343
42 251
169 494
206 363
400 451
68 412
220 415
299 359
240 384
41 86
15 334
186 500
95 238
119 467
154 263
103 364
164 245
227 445
380 495
202 478
207 247
9 191
398 429
202 269
51 135
138 425
365 461
154 470
292 374
174 310
97 264
292 415
13 29
66 92
186 257
272 354
286 305
23 120
74 400
132 155
119 327
156 358
364 388
29 276
135 383
377 424
18 120
73 156
251 284
4 483
255 426
59 289
48 300
89 489
227 316
75 333
142 323
37 212
67 429
378 481
27 284
18 71
42 210
93 289
74 185
15 158
282 304
118 416
187 251
21 126
273 324
74 151
203 212
119 239
235 462
472 491
269 447
16 204
225 448
406 492
271 439
194 227
182 286
203 406
42 218
265 446
116 476
164 256
153 490
47 418
12 167
221 410
206 249
157 201
253 286
432 479
73 432
13 171
16 145
230 263
216 425
388 475
172 278
168 336
41 221
312 500
33 463
36 40
314 407
156 189
158 347
96 469
28 284
352 471
214 286
241 461
378 491
95 410
128 271
59 84
49 120
114 354
51 231
15 195
36 322
61 493
18 207
205 220
85 359
381 434
236 376
16 330
36 404
108 118
264 404
278 445
297 362
114 275
160 333
355 492
199 296
323 484
107 293
138 312
416 468
328 387
8 148
20 45
11 382
186 380
105 282
172 480
71 361
66 193
187 463
176 219
41 104
54 471
327 450
7 419
93 361
31 481
18 147
27 214
110 217
23 323
132 326
168 423
109 219
120 419
216 279
113 484
217 229
21 92
142 246
497 498
36 55
325 467
87 256
303 479
17 122
98 497
51 305
67 171
129 135
199 283
379 432
217 389
153 377
292 419
3 312
278 362
250 383
115 465
11 121
68 267
179 331
3 440
99 396
67 345
230 329
242 262
108 304
180 239
478 491
63 403
357 413
125 427
174 346
95 138
175 400
359 499
187 383
233 433
252 367
442 463
143 358
12 111
102 500
14 474
343 412
200 376
30 337
42 231
361 492
56 331
90 403
11 319
51 112
241 411
252 454
139 243
344 452
233 288
292 444
22 159
117 490
242 445
169 240
74 103
43 310
196 436
192 200
397 417
222 368
9 339
401 499
155 201
107 275
27 148
71 353
42 281
4 234
136 476
97 215
48 288
327 484
24 146
9 42
168 366
108 182
192 430
197 206
20 474
123 311
306 439
135 226
190 496
22 113
67 101
92 404
182 219
240 498
13 199
121 288
90 484
85 164
192 291
218 307
16 242
343 433
240 314
294 331
364 398
163 182
39 415
129 278
365 431
325 361
152 375
394 478
363 480
238 337
1 274
80 209
39 93
68 254
210 459
18 94
380 412
43 111
84 143
333 415
232 299
94 406
76 189
137 198
321 481
86 234
277 285
32 321
112 116
371 384
145 171
312 473
21 490
423 451
388 407
84 233
59 203
230 425
160 271
293 427
267 499
293 456
92 135
55 439
142 325
91 220
239 432
73 269
31 159
156 302
171 387
181 367
68 313
86 212
69 193
211 441
55 433
92 279
255 278
305 368
75 117
10 392
292 335
79 199
74 198
425 440
105 293
40 432
334 347
2 282
288 330
114 278
237 472
361 426
13 75
248 410
98 190
284 315
28 107
84 453
26 407
113 449
88 285
153 235
339 366
86 377
431 459
71 266
105 295
39 127
269 467
16 404
335 396
64 446
267 453
116 330
97 348
6 155
104 359
18 273
206 490
456 463
396 427
202 401
82 446
156 207
255 312
213 322
1 222
112 220
222 372
6 344
267 420
44 237
36 149
401 445
32 406
177 229
301 382
169 488
344 387
44 298
169 479
124 499
287 384
166 428
178 449
42 201
7 396
307 386
21 257
313 476
346 409
309 478
235 417
345 352
192 399
65 242
175 206
260 403
268 327
84 236
397 441
276 444
16 118
161 495
61 368
7 364
77 191
69 221
368 441
1 184
261 411
96 409
57 453
2 431
205 380
273 323
159 401
256 488
204 314
85 176
100 295
249 266
249 348
149 226
197 385
122 249
229 312
1 426
124 299
192 359
26 223
116 372
225 474
23 432
126 328
27 37
121 394
354 445
105 145
134 292
184 469
130 314
254 435
431 489
4 237
174 358
61 245
7 68
135 331
15 107
133 464
225 449
80 384
221 472
354 431
67 69
125 297
119 431
33 414
78 238
373 459
43 370
59 218
317 473
135 457
197 432
140 434
117 428
131 332
52 136
131 318
171 405
87 493
93 500
450 482
200 292
21 497
182 276
386 398
216 233
298 448
231 416
244 267
340 369
80 412
49 468
137 481
305 342
92 154
280 306
156 297
191 477
117 493
5 371
268 349
233 477
332 382
216 460
63 129
47 378
373 486
418 423
140 329
36 334
71 383
110 134
291 470
43 292
56 318
246 478
16 390
55 477
180 476
57 143
71 233
115 451
76 290
218 496
58 221
71 273
130 329
65 241
328 376
278 426
376 473
89 265
317 429
113 425
490 499
206 461
134 336
157 185
46 250
130 141
403 458
33 440
2 238
312 356
168 412
173 449
489 494
327 426
52 151
68 386
165 373
104 346
7 317
139 299
31 381
110 113
225 344
200 302
18 62
57 343
218 305
387 472
103 306
257 498
51 454
40 132
120 487
86 319
118 326
413 428
142 175
171 292
299 458
222 419
398 480
10 175
111 321
240 493
244 500
206 268
129 158
341 435
310 342
91 314
240 432
91 188
284 361
75 221
356 495
114 230
335 477
14 356
424 440
22 255
41 430
28 301
171 287
121 348
80 239
61 381
268 429
139 212
392 477
87 356
199 435
158 191
273 367
231 473
63 230
287 312
4 419
231 396
233 414
165 417
318 369
133 425
118 449
72 350
335 369
220 288
134 467
209 212
18 38
32 132
76 354
119 347
472 496
69 356
311 358
75 430
48 84
183 235
196 344
89 398
89 330
177 370
11 275
66 353
259 489
337 350
35 394
402 412
67 104
44 233
177 238
143 262
440 471
37 276
161 260
128 484
146 242
47 302
379 453
34 497
102 324
56 423
125 488
341 490
195 272
368 492
171 353
124 290
328 464
381 469
274 362
306 493
138 150
354 455
112 273
161 229
39 439
344 414
56 335
162 221
135 276
126 205
101 488
176 199
251 414
82 123
348 442
157 203
461 486
215 295
186 319
222 437
252 309
150 273
5 260
21 166
65 197
36 432
7 70
122 448
293 489
181 281
69 437
121 258
18 425
91 448
276 336
409 497
115 178
6 123
119 303
38 82
337 372
47 406
141 442
192 490
32 421
208 339
288 393
44 170
23 381
91 169
95 265
136 380
366 435
23 440
146 430
110 191
367 462
300 350
210 318
99 204
276 407
68 416
180 452
3 324
89 478
270 274
44 142
127 166
242 434
266 403
182 469
182 198
65 119
48 398
119 234
420 475
244 484
132 330
277 299
99 122
235 378
6 384
405 464
338 426
207 371
168 348
256 455
178 320
32 148
44 497
58 365
180 455
109 288
17 371
291 491
19 324
122 182
228 293
257 402
198 406
4 466
148 327
315 350
45 233
30 258
129 324
463 481
153 291
207 499
46 315
54 155
330 343
180 181
35 104
337 454
171 361
272 326
120 249
261 271
24 73
245 370
19 350
252 375
239 330
110 412
26 180
35 474
228 307
17 409
167 383
463 465
211 349
354 373
282 336
147 298
420 487
16 323
45 229
84 280
331 422
217 395
121 335
383 461
163 228
66 232
3 302
215 321
62 433
141 449
33 270
65 484
407 471
96 500
348 468
89 287
18 85
120 138
58 118
114 156
429 491
84 363
93 252
36 205
144 339
283 463
458 488
94 147
64 84
410 492
65 195
248 495
90 291
171 293
34 276
273 318
161 257
17 326
247 364
12 14
37 319
132 494
292 315
141 287
333 468
170 395
369 472
7 331
9 441
10 130
115 159
38 52
291 357
22 55
404 418
343 358
75 354
39 115
258 445
80 140
217 320
88 373
66 114
3 257
4 165
193 482
73 298
231 291
190 272
41 245
259 435
83 212
331 414
143 360
17 66
61 383
137 150
44 356
172 401
32 370
72 154
46 308
110 124
252 321
205 391
136 428
217 359
201 392
322 385
35 318
118 246
21 439
227 498
201 339
26 174
292 490
215 315
264 321
187 256
73 259
228 379
297 400
243 472
15 60
60 255
458 479
16 389
16 440
216 241
1 179
341 360
210 374
227 448
170 290
421 456
403 404
91 304
195 290
15 236
326 376
218 273
266 295
10 127
175 287
188 329
50 168
20 453
107 468
208 318
56 114
409 478
155 345
350 400
266 399
331 365
162 214
141 469
100 172
313 433
262 306
330 419
196 355
137 247
71 483
8 204
132 420
121 204
76 95
47 450
70 377
195 327
361 378
43 184
288 383
304 440
156 454
126 360
159 163
26 283
119 191
23 270
128 303
171 172
274 329
120 251
265 384
41 378
87 144
193 240
108 494
150 244
220 481
99 360
69 178
323 393
4 358
199 350
46 462
92 303
398 477
172 456
418 422
198 257
103 301
41 276
200 265
226 450
286 460
192 280
4 160
262 357
179 428
360 452
242 402
315 467
12 449
323 391
147 278
64 247
172 404
166 232
289 333
22 446
211 246
49 67
239 371
361 362
212 438
62 219
220 397
411 433
185 189
322 441
270 417
52 231
266 484
110 436
255 358
133 459
24 471
44 250
165 272
181 342
212 246
58 126
1 156
22 198
283 323
339 423
76 116
3 408
396 498
118 278
5 259
21 471
21 435
324 446
34 168
187 264
72 281
164 239
257 364
220 326
360 426
10 24
66 306
322 411
302 398
181 207
20 399
254 451
70 215
325 420
173 190
19 243
252 419
393 460
299 411
230 345
9 149
126 336
38 344
14 64
139 305
80 448
12 243
242 339
430 443
93 182
149 162
135 215
117 268
328 411
253 471
301 396
174 306
181 479
101 157
305 355
8 267
49 390
93 371
305 398
165 345
243 346
74 147
63 497
52 108
24 182
59 231
94 393
118 261
86 239
118 348
254 452
50 450
106 125
249 307
39 269
184 199
243 362
418 431
49 150
363 455
218 466
105 465
214 335
46 260
48 385
75 417
2 339
485 489
174 307
37 266
384 402
345 377
73 83
103 359
172 368
208 295
26 36
157 414
202 312
194 215
154 418
144 226
308 495
323 492
93 210
195 250
19 231
353 362
252 499
364 459
255 486
109 349
250 339
41 68
250 425
237 380
288 427
85 406
295 400
463 474
140 235
211 361
316 330
120 171
335 401
42 308
33 368
29 342
11 280
78 176
28 232
284 408
108 276
98 165
59 234
251 303
73 418
177 180
232 402
54 275
468 476
143 352
231 390
166 376
216 380
239 295
16 91
61 360
77 459
248 426
54 372
68 163
128 430
38 143
16 385
41 208
45 302
292 406
369 473
13 120
10 136
225 264
159 324
52 207
6 216
127 156
306 482
264 362
422 491
293 370
128 194
106 171
116 204
18 179
246 396
219 487
151 317
84 154
129 338
131 421
393 477
350 426
117 458
341 447
193 218
78 146
28 138
82 198
92 358
440 451
294 484
258 357
81 443
205 240
101 117
129 275
270 324
215 406
108 450
50 201
96 273
212 289
32 99
251 356
139 152
65 136
120 402
169 257
125 407
329 387
176 324
319 447
112 298
25 272
28 115
78 296
195 452
90 339
87 321
135 423
193 275
196 305
239 278
398 482
15 486
170 479
189 220
48 391
69 118
81 371
32 69
177 268
111 384
18 377
54 279
91 438
62 160
208 488
103 403
36 92
142 254
251 458
112 228
36 461
174 460
320 434
224 456
360 380
249 359
180 483
191 286
458 472
183 200
155 418
375 454
242 408
132 435
277 417
32 306
125 422
309 432
40 376
128 151
172 373
265 487
60 435
16 180
236 483
50 137
222 471
314 431
80 138
361 363
103 349
119 386
228 498
106 166
221 378
36 77
93 229
221 419
32 416
15 354
52 308
300 474
81 201
177 415
37 151
287 444
168 397
263 282
57 186
172 431
198 472
346 444
245 447
350 443
310 448
101 286
5 185
125 370
52 418
60 68
87 117
40 289
239 397
269 499
450 472
14 337
166 462
326 471
450 496
299 431
306 365
27 493
310 461
153 446
341 434
340 460
244 421
59 242
253 406
410 438
157 474
45 440
132 487
85 129
61 213
190 296
269 331
158 371
51 185
105 193
310 485
268 475
396 480
170 330
242 409
224 376
22 264
118 422
163 282
162 484
77 138
414 464
382 433
33 485
389 410
23 96
46 479
324 399
275 344
232 313
90 229
319 412
103 475
207 401
126 367
10 258
183 481
359 399
118 321
66 125
40 380
220 364
14 366
37 265
165 386
166 382
24 416
64 244
162 280
246 358
167 173
479 485
116 495
213 269
229 479
39 121
355 499
239 496
224 282
129 242
356 443
1 159
322 445
240 303
129 263
50 117
213 473
7 40
137 246
227 477
5 300
380 381
92 398
87 445
140 405
77 106
187 472
17 449
121 362
41 365
35 51
296 407
255 427
346 438
251 370
171 322
307 409
331 411
339 354
167 334
191 311
397 424
40 319
13 461
263 314
307 405
94 454
362 474
433 493
212 283
273 466
94 474
106 471
146 385
39 113
238 447
23 137
292 295
6 437
334 481
247 264
209 484
389 465
415 498
66 169
121 246
371 478
399 484
14 160
101 104
364 485
382 397
32 417
437 479
395 397
20 160
212 394
350 490
157 293
23 61
228 441
2 246
176 282
81 268
139 268
217 482
99 464
13 190
60 481
169 378
58 218
57 481
35 232
307 308
32 382
36 207
195 213
108 186
188 234
58 123
88 478
135 140
68 129
151 157
145 227
261 342
259 296
102 198
264 392
37 152
106 133
412 470
97 265
372 486
96 335
334 379
364 486
353 426
6 20
112 481
92 276
20 422
188 390
296 453
36 415
157 223
404 493
84 437
126 157
2 281
339 403
159 419
124 157
314 471
370 439
69 183
173 391
226 388
134 483
18 132
165 327
5 434
266 282
66 382
12 32
87 278
72 387
293 401
289 410
160 346
27 370
4 244
277 366
212 401
152 480
99 346
145 208
428 448
178 441
36 152
27 172
103 392
80 232
4 202
50 398
238 264
108 401
352 382
120 223
2 441
39 137
118 360
254 358
319 396
333 466
74 298
49 233
99 117
20 77
41 428
113 245
410 482
17 332
45 252
132 303
43 316
252 471
231 286
285 355
107 112
91 98
98 116
55 67
297 480
98 302
122 463
272 307
305 330
205 316
185 296
115 328
96 166
169 390
109 305
150 378
20 118
100 410
319 358
216 404
48 226
155 442
162 321
41 456
50 348
227 410
373 465
97 483
167 476
143 182
186 232
47 350
106 337
350 475
433 463
75 481
17 421
122 380
12 68
464 492
122 275
221 312
345 403
175 312
332 472
43 481
23 30
122 298
223 302
410 473
6 94
261 435
50 127
309 336
42 187
112 174
20 32
239 490
114 161
263 350
136 369
180 481
210 282
366 424
74 200
242 482
10 106
31 358
103 120
28 29
55 96
187 315
47 389
7 158
141 262
177 406
117 279
238 312
66 201
256 257
23 496
20 487
64 198
375 471
424 451
48 353
249 354
394 431
215 234
160 164
241 434
175 301
96 381
35 143
204 346
253 292
101 455
73 129
137 176
100 246
79 99
189 343
116 377
187 351
217 498
10 294
23 155
466 480
238 418
59 481
264 267
286 455
70 342
82 460
21 484
2 18
341 459
59 388
283 466
105 218
85 397
80 436
126 217
222 300
90 177
320 412
148 306
41 103
411 485
249 270
127 330
250 483
125 140
377 401
188 198
291 315
267 482
83 277
120 469
81 194
60 369
9 451
163 472
84 213
100 145
7 491
21 449
412 495
19 333
111 196
198 398
45 320
209 278
75 208
221 352
141 408
37 84
383 426
366 485
85 494
369 406
13 213
206 406
124 271
300 428
179 272
33 149
156 249
26 155
137 206
179 181
1 223
95 454
78 414
33 468
204 227
151 340
210 464
62 65
103 177
25 196
139 343
43 421
53 388
235 344
240 300
13 460
99 366
65 152
29 279
135 176
298 336
89 470
63 455
121 272
203 488
3 227
65 448
223 499
55 248
4 487
175 274
455 483
134 460
26 353
68 361
169 450
145 336
236 384
109 159
32 167
93 488
85 227
213 483
74 179
248 321
180 241
171 315
91 122
48 232
122 433
65 449
141 382
212 366
36 293
7 128
20 156
114 352
121 317
32 125
107 167
240 422
365 467
182 375
10 140
124 371
9 111
104 247
271 430
102 190
98 187
238 498
25 493
77 336
367 412
77 430
377 422
383 449
100 371
276 328
138 154
74 117
375 493
61 78
156 459
62 283
44 149
3 481
28 69
10 425
11 32
85 388
212 219
229 285
212 343
366 477
124 488
100 334
310 380
82 363
2 489
486 490
188 203
411 445
42 155
110 255
35 284
395 413
59 70
161 248
211 341
138 327
78 487
108 435
274 438
27 132
190 398
71 242
99 248
141 278
138 434
120 174
128 336
417 486
83 269
147 198
115 398
84 471
189 243
8 13
41 225
126 500
27 157
170 302
9 460
368 426
84 371
192 473
11 42
291 426
73 198
60 315
259 427
90 94
172 379
44 339
33 228
27 494
47 129
266 427
130 142
11 376
235 288
108 257
164 372
132 186
142 264
42 410
16 166
163 225
266 373
109 422
243 406
174 467
371 402
262 449
77 80
181 328
132 366
164 442
77 472
254 481
271 421
103 405
230 322
314 438
222 433
132 474
76 381
180 363
201 305
157 222
335 368
286 298
374 486
245 280
9 416
152 287
111 113
90 413
241 384
223 398
104 398
11 398
277 484
143 388
9 302
52 201
215 480
168 244
249 274
79 267
254 282
83 465
177 282
90 242
56 466
10 478
341 364
354 371
37 362
273 491
120 177
7 54
6 457
403 485
42 148
122 273
47 458
208 495
67 387
202 258
220 284
104 249
28 227
274 339
81 423
57 82
255 360
26 500
262 355
73 323
254 426
103 214
166 268
142 174
103 194
180 240
33 416
163 348
41 457
90 263
117 217
1 483
30 393
336 463
278 300
322 329
100 328
131 213
13 263
134 399
26 45
61 155
74 418
105 329
455 469
315 374
21 200
283 491
173 289
62 313
298 393
291 498
16 484
238 491
166 245
21 103
368 460
17 369
107 183
312 477
169 391
190 416
125 343
286 443
6 443
97 500
16 252
266 449
93 399
156 417
59 267
60 72
57 261
17 158
30 347
178 391
198 442
319 442
326 491
153 269
248 283
124 197
61 173
124 147
14 305
58 386
128 288
94 497
374 410
142 442
57 98
411 478
26 490
58 337
168 460
350 380
89 306
87 238
23 468
111 203
424 464
107 159
23 184
26 294
481 498
67 247
30 240
133 362
260 419
188 440
206 271
8 356
114 372
22 418
303 329
159 191
18 109
7 194
135 284
54 316
236 310
41 366
7 150
18 357
113 148
67 329
14 43
230 409
4 251
62 179
60 309
297 428
195 467
236 274
29 261
93 209
130 361
195 271
57 471
104 208
170 370
80 90
242 472
15 41
42 354
153 156
385 487
20 206
60 482
302 440
92 421
224 281
462 493
57 357
369 474
74 417
104 460
184 494
263 274
4 345
192 391
312 327
8 229
96 350
311 410
297 461
22 466
234 292
345 466
160 311
142 464
155 449
83 220
261 398
418 460
150 335
221 373
200 244
309 474
79 466
31 474
178 473
461 472
66 150
149 429
230 232
242 415
166 437
159 296
19 317
180 346
217 407
289 297
430 442
45 275
7 210
54 435
34 230
135 400
265 444
314 445
46 345
40 145
385 419
244 480
275 457
119 308
170 433
219 407
114 465
129 177
187 365
71 212
349 411
103 268
57 458
38 301
149 451
467 485
205 453
274 464
31 496
70 95
79 453
146 367
84 400
242 267
146 265
116 461
88 321
385 482
280 464
297 315
294 472
164 308
275 342
52 301
81 366
108 233
17 485
193 287
227 456
156 355
57 422
188 242
21 410
19 25
102 136
8 199
180 336
426 466
218 285
458 476
99 284
266 328
38 218
114 212
78 248
373 413
120 377
400 449
152 388
75 171
31 352
62 491
247 312
107 376
202 333
225 354
61 425
43 280
54 393
259 359
36 486
69 175
159 190
2 264
92 129
107 110
170 499
54 354
320 348
277 465
176 409
275 391
164 475
187 215
112 312
87 163
20 87
150 449
190 471
109 167
145 240
306 430
56 149
422 423
21 377
188 416
141 257
111 152
164 393
3 117
193 298
340 441
179 481
35 157
242 371
91 423
97 212
437 482
287 330
181 378
3 397
212 468
313 337
319 414
237 307
63 436
20 353
45 321
103 330
234 247
197 199
55 123
205 222
433 441
11 442
19 34
73 132
82 440
246 320
161 445
250 271
137 464
2 38
181 296
87 477
88 124
157 336
51 343
161 394
44 461
128 435
145 389
28 244
9 327
82 207
236 249
83 109
82 481
28 485
85 453
86 481
233 326
22 162
88 330
52 142
41 91
158 401
85 213
260 466
260 447
273 448
58 222
393 478
250 427
58 212
182 228
333 348
109 111
44 317
12 418
484 491
142 391
190 432
163 197
30 303
254 330
131 232
6 285
57 171
216 427
136 272
276 410
121 408
106 474
1 361
157 405
309 344
53 329
344 484
274 371
180 389
21 182
116 221
190 262
441 447
40 353
164 477
3 230
66 227
371 408
50 313
125 362
195 340
58 327
165 382
281 326
1 241
178 197
38 332
32 372
383 442
136 464
222 235
159 483
186 394
168 315
238 405
15 340
443 452
132 338
411 419
255 276
50 459
315 483
191 363
55 498
110 115
397 401
182 290
218 411
172 236
465 475
182 251
231 398
3 390
198 354
78 158
54 382
320 500
213 459
9 337
233 384
121 320
220 331
329 414
51 267
216 456
295 407
179 195
311 365
371 423
50 195
351 493
77 229
51 428
328 471
3 172
239 423
272 454
65 121
92 424
149 413
66 210
88 473
202 411
385 489
290 450
145 372
162 486
353 481
51 229
435 478
167 332
229 254
121 169
188 284
233 396
182 203
8 499
126 318
214 231
53 414
117 422
102 269
339 463
99 400
285 345
37 352
289 462
78 80
28 332
30 179
22 45
288 318
14 189
39 124
113 412
2 492
369 378
310 429
55 290
131 331
10 36
110 373
79 121
59 274
284 328
65 90
467 489
42 457
29 336
11 484
352 461
58 334
174 351
131 418
205 468
51 318
166 348
73 427
197 209
300 472
315 462
135 167
47 372
320 472
8 201
33 359
75 176
56 289
217 443
192 232
132 221
91 177
136 356
78 317
66 241
410 471
42 64
78 409
53 255
192 420
56 206
441 462
38 116
237 277
407 480
106 389
130 428
229 299
362 389
254 300
180 296
57 105
248 472
101 496
403 451
146 471
298 303
23 494
319 388
138 184
12 309
172 423
13 417
262 273
93 221
423 462
274 313
309 403
9 420
18 169
106 164
43 500
160 405
334 417
301 485
208 351
91 108
45 131
41 356
46 70
214 366
74 164
199 470
223 491
334 470
337 339
235 281
259 439
86 358
206 218
214 250
163 322
28 195
376 382
136 167
217 295
76 77
432 467
39 40
224 312
18 65
394 476
238 278
380 405
138 227
287 298
266 284
128 353
242 345
30 66
458 500
4 18
326 456
272 370
2 41
58 419
326 444
176 292
77 295
225 294
48 371
64 331
173 309
267 452
265 313
33 173
73 283
17 57
233 479
68 75
135 202
136 344
31 333
24 487
75 488
225 382
25 85
409 486
1 145
112 444
103 124
2 409
123 184
32 38
114 274
115 251
401 470
174 458
146 256
21 294
57 340
252 298
151 392
9 473
264 438
165 331
231 253
227 293
203 446
97 118
55 383
102 333
229 245
38 242
126 285
71 276
35 389
205 319
55 275
22 461
256 422
90 102
257 260
314 419
215 411
153 462
214 442
65 493
120 213
241 286
137 227
68 274
7 307
43 191
327 406
94 114
201 273
282 395
23 500
162 236
470 499
60 397
194 493
18 184
181 456
56 150
265 495
73 460
75 407
73 78
104 493
152 380
142 287
4 421
119 209
130 360
220 327
413 427
395 408
128 263
72 76
379 494
118 486
175 470
249 357
269 337
39 424
70 445
92 407
221 225
76 136
31 130
52 115
54 295
120 185
188 305
235 272
68 80
107 152
270 352
21 244
189 228
230 468
77 136
12 116
135 310
319 466
427 446
208 226
125 400
105 414
309 400
229 409
104 263
78 192
6 190
111 199
123 375
121 440
62 463
65 343
60 167
305 319
225 249
258 269
255 411
56 161
90 287
20 197
71 152
203 375
66 308
97 445
6 385
131 272
113 382
171 282
69 233
412 437
187 341
106 469
17 499
87 450
141 387
91 305
411 463
365 416
157 273
8 159
87 246
77 102
240 247
111 298
9 332
80 276
413 486
85 428
224 310
90 233
108 467
62 393
121 331
440 446
249 484
151 407
122 147
100 281
351 434
47 262
184 264
126 193
300 408
360 394
306 340
24 492
12 450
274 402
10 87
214 416
123 283
419 455
454 496
110 384
209 215
211 307
23 219
236 374
289 431
419 482
63 117
117 349
66 206
21 38
37 339
249 386
204 230
184 445
127 171
30 113
57 411
74 275
86 243
293 314
397 472
375 405
13 62
19 184
213 293
30 276
200 233
224 429
187 202
203 442
89 281
91 234
26 456
72 488
248 351
85 334
145 332
282 357
302 437
390 443
105 444
8 143
329 429
105 238
62 457
211 439
390 486
12 352
26 112
250 428
282 339
23 409
301 341
16 232
193 449
285 347
132 263
104 258
83 463
176 267
297 418
98 132
186 470
39 280
267 464
134 356
79 137
220 359
25 225
171 311
391 478
162 335
371 480
243 290
178 409
226 257
149 358
78 132
66 361
305 352
4 248
444 479
412 426
306 308
26 394
24 309
133 338
62 169
33 474
20 213
64 390
90 249
187 322
173 470
192 265
2 13
367 438
177 466
52 339
88 215
10 191
247 395
147 458
74 271
198 277
228 472
131 245
69 452
331 462
138 471
91 261
13 487
242 319
163 303
51 307
236 453
143 491
220 435
234 299
290 489
61 477
24 255
360 404
168 479
361 431
185 405
217 394
96 404
27 104
18 272
25 143
16 85
213 419
90 250
69 188
287 291
209 229
115 135
122 310
47 216
361 364
276 278
132 141
248 499
83 211
121 301
41 443
234 260
94 286
298 447
103 287
241 451
111 464
149 403
48 296
96 414
58 233
20 338
299 332
277 327
80 269
285 289
321 389
26 426
112 452
110 128
217 453
240 320
195 439
33 364
233 425
278 312
184 413
25 329
136 211
447 474
23 109
61 157
307 315
342 439
418 483
29 160
188 241
134 450
59 449
303 322
250 340
34 361
67 317
361 409
152 232
153 375
242 376
274 399
132 308
189 263
112 368
152 328
380 386
4 247
64 358
76 427
150 366
199 396
268 371
308 360
198 287
145 251
166 385
181 369
149 493
31 393
22 175
265 322
364 451
332 342
240 375
44 361
86 143
206 283
219 396
13 257
44 306
127 199
161 379
139 494
219 303
201 459
31 484
202 262
109 136
55 92
195 376
176 376
282 369
142 220
156 377
71 307
209 271
401 480
227 289
105 244
360 480
206 273
95 469
112 490
106 255
97 279
211 422
244 491
118 215
33 100
295 456
214 219
128 419
32 257
142 338
162 452
99 214
53 366
165 488
233 497
443 464
68 208
18 327
205 440
37 364
82 200
197 339
52 78
80 145
68 339
352 485
305 363
337 440
379 423
349 432
373 495
196 204
401 409
39 228
30 135
65 105
311 323
4 155
153 337
257 437
68 93
113 350
318 403
297 450
204 297
256 390
241 263
214 455
318 390
50 69
370 430
347 424
353 486
462 487
11 340
17 398
172 378
269 310
190 314
