184 369
196 464
109 393
63 443
12 358
45 414
314 421
159 341
207 304
97 395
304 493
59 254
358 440
17 264
31 218
231 253
300 315
312 445
113 365
360 429
164 262
31 163
127 173
404 477
91 417
229 239
163 212
319 441
112 160
36 110
15 492
3 72
49 457
310 438
224 474
282 482
91 209
48 55
86 256
81 138
378 448
77 336
179 183
273 326
111 257
3 278
54 278
192 347
198 220
40 228
40 152
202 264
305 331
252 305
128 485
279 448
164 355
411 479
70 253
60 434
267 473
99 207
151 455
109 324
252 388
73 137
132 490
382 427
125 292
22 214
111 146
30 53
104 285
231 424
63 421
78 467
29 201
39 405
347 400
218 397
108 111
248 409
341 410
256 407
124 127
74 386
81 436
2 62
174 425
20 283
163 465
247 332
234 366
173 490
94 309
249 266
61 210
13 404
128 296
257 347
202 212
49 330
327 446
81 112
412 450
27 290
57 328
20 265
149 286
7 375
245 325
60 262
159 295
165 236
355 370
358 371
152 470
118 331
66 118
155 401
1 253
242 475
103 400
248 372
11 298
85 415
40 45
192 298
110 255
450 483
116 154
211 402
285 472
6 322
25 444
241 320
390 456
152 337
256 314
49 74
452 481
59 469
43 203
148 370
145 349
400 422
92 456
258 489
17 176
229 340
214 392
20 365
169 477
33 135
77 84
89 461
30 36
199 238
31 203
98 325
114 341
149 217
61 220
1 208
184 275
58 490
378 496
148 166
89 152
252 453
41 334
105 197
7 267
292 334
212 496
386 394
311 430
183 345
303 447
356 433
368 438
198 367
163 170
198 474
489 490
52 132
73 349
109 204
5 132
41 118
62 403
406 500
186 404
251 458
290 428
340 381
185 357
60 171
381 446
19 111
159 202
49 351
138 390
396 472
104 408
38 295
29 44
128 172
70 191
196 342
28 332
116 436
32 472
95 449
174 261
474 500
153 231
160 166
13 224
74 379
141 178
16 316
80 162
8 17
35 495
22 437
47 477
85 437
182 380
443 458
66 134
234 272
8 124
120 298
21 324
53 69
25 370
269 491
348 381
195 204
278 432
45 89
179 305
170 390
107 324
5 490
52 91
93 297
250 320
154 350
229 310
163 350
52 345
133 136
18 391
306 430
242 457
116 355
3 261
194 296
359 465
345 353
270 407
45 388
81 156
149 396
235 412
104 463
238 344
423 454
315 431
70 280
160 283
303 343
36 130
43 322
58 182
17 305
249 270
45 198
3 499
2 120
70 254
182 478
82 348
296 405
263 376
257 383
36 217
159 372
361 405
248 438
422 468
314 361
69 450
184 457
21 376
62 134
251 284
70 232
145 283
390 460
152 383
451 499
285 305
184 415
202 265
38 414
5 467
258 373
106 353
55 214
7 441
96 113
82 142
60 325
377 383
105 140
176 272
44 333
230 304
30 283
294 429
29 85
114 166
46 492
81 317
212 214
148 362
274 401
193 378
286 375
368 404
51 263
62 322
176 350
294 406
144 273
35 200
28 169
15 112
88 351
93 374
11 372
134 432
261 318
185 263
22 51
11 360
223 328
202 414
165 199
129 197
144 470
154 457
167 285
169 173
192 261
46 199
408 409
56 405
189 276
49 205
21 58
470 471
207 428
94 346
79 369
402 441
185 196
247 422
143 424
200 496
188 283
84 241
228 395
93 427
362 436
112 443
278 294
22 257
112 179
105 461
321 450
319 460
54 339
229 317
425 488
280 375
220 327
99 213
358 375
96 468
55 438
51 177
175 182
265 466
160 386
10 295
225 302
169 323
77 438
131 159
10 366
45 269
66 269
160 499
330 458
68 317
224 246
393 437
407 420
237 281
30 316
258 306
79 176
19 143
213 474
134 205
262 310
225 291
23 396
141 220
235 416
21 239
433 462
33 52
16 97
360 363
157 354
203 265
121 278
90 129
300 462
33 484
95 143
119 318
393 410
394 445
274 313
158 407
100 424
223 253
40 150
272 498
61 342
176 202
283 430
148 183
300 409
304 430
374 496
157 467
226 303
92 137
101 473
349 499
459 472
17 335
143 337
123 241
129 250
39 286
158 350
99 387
386 409
132 273
108 183
333 449
13 250
220 386
75 460
248 368
96 297
95 119
178 418
165 335
242 395
293 364
146 307
72 430
305 423
95 313
176 487
125 484
54 343
104 450
218 345
262 307
95 411
113 447
379 458
11 170
52 67
92 179
90 466
66 386
272 347
95 478
333 459
6 389
32 205
65 209
216 361
353 407
361 443
14 116
219 302
87 278
29 210
178 480
102 285
139 339
12 22
263 387
178 382
198 380
354 393
5 9
358 383
170 275
44 201
138 204
35 229
60 93
76 360
198 314
339 483
23 467
166 345
223 486
160 282
437 479
326 468
11 46
117 387
85 188
201 334
333 458
229 461
6 70
8 111
37 165
22 450
161 340
75 149
14 207
121 134
53 135
152 481
7 90
9 52
314 332
18 343
251 419
236 353
345 404
386 432
333 453
182 300
304 357
135 418
1 474
435 480
18 427
317 358
175 324
333 456
33 210
56 69
245 256
5 494
137 369
280 390
186 189
76 106
252 405
82 341
166 455
407 415
291 368
242 399
87 209
284 441
172 295
149 301
159 396
82 393
104 427
311 492
76 187
84 130
93 483
93 351
464 477
262 460
95 445
124 244
233 291
28 135
242 375
46 290
26 46
47 48
13 401
93 337
137 260
207 250
120 134
27 51
84 402
110 302
73 146
292 484
81 495
269 419
14 88
217 238
61 89
314 450
135 185
200 337
346 446
246 406
109 331
234 415
226 345
235 272
110 444
80 233
289 302
421 456
229 479
7 27
479 488
27 360
114 171
121 382
109 435
229 258
25 60
64 410
147 202
118 221
323 348
73 456
17 135
275 481
184 409
88 457
246 488
119 414
28 263
431 439
168 433
24 451
218 272
255 315
207 359
399 437
114 434
391 493
211 381
222 482
111 463
310 445
21 479
304 438
5 457
138 424
139 448
322 396
148 213
21 29
216 220
238 439
171 239
224 438
302 387
108 455
177 351
22 386
38 97
436 477
100 446
165 283
232 362
277 417
212 338
177 182
22 293
56 259
242 250
47 496
127 161
10 317
114 408
41 286
174 467
125 275
174 456
48 445
161 354
240 484
229 232
257 494
93 103
37 236
112 487
277 461
305 475
211 454
50 84
250 395
243 364
251 252
395 415
107 183
220 325
155 484
101 255
170 371
42 112
51 343
27 252
318 444
79 244
388 484
93 282
196 271
198 453
52 494
290 416
266 360
237 325
122 262
187 358
280 374
54 179
289 436
399 433
202 427
322 381
25 198
54 484
323 416
24 266
249 328
221 322
132 483
115 292
178 312
287 474
45 360
90 469
108 212
182 484
98 205
110 238
82 296
96 102
442 458
265 477
51 348
196 208
341 453
146 250
453 483
186 263
75 350
78 345
185 421
135 143
61 359
278 481
105 159
32 43
7 63
10 496
140 414
12 326
457 483
27 79
59 323
58 118
227 445
206 221
105 443
241 484
109 143
430 461
67 459
102 479
240 311
16 80
34 211
24 45
433 485
83 117
103 403
57 311
28 32
124 448
138 274
17 313
24 264
137 250
188 445
164 207
312 331
7 489
240 287
60 457
309 447
106 250
54 152
144 338
36 253
8 404
131 397
70 212
246 329
88 383
74 225
149 380
214 397
203 313
201 234
153 325
161 204
184 406
26 488
208 307
10 368
198 250
340 446
439 440
217 377
117 179
38 45
56 318
283 364
296 408
366 368
105 386
220 311
240 430
224 428
302 305
81 478
224 368
393 449
239 439
65 347
109 113
141 349
106 205
2 86
27 379
397 498
257 266
286 447
273 481
139 441
45 136
286 293
335 483
301 323
24 403
393 462
171 494
302 321
10 309
80 244
210 298
20 342
33 274
244 474
130 448
472 482
119 190
271 418
265 308
177 203
185 428
44 394
17 339
236 296
110 387
323 436
44 257
168 396
371 442
426 448
45 137
197 198
78 323
218 441
146 498
59 354
59 371
98 350
249 443
18 167
3 479
103 452
148 243
402 469
204 311
85 280
102 147
263 476
229 274
215 460
156 438
248 263
95 289
205 267
146 422
120 487
297 383
150 434
23 223
234 403
283 381
22 42
136 233
129 171
23 422
194 292
148 226
7 481
172 440
412 477
113 400
15 42
8 114
128 182
140 246
182 261
113 131
4 421
197 324
6 246
87 366
272 289
147 377
60 156
424 481
97 417
78 429
169 305
183 195
386 470
109 247
247 278
26 84
6 362
167 425
391 467
209 381
112 397
91 208
248 458
412 488
381 476
65 114
431 490
78 250
32 462
9 174
56 477
194 463
171 411
179 403
189 414
192 291
10 198
78 286
210 469
41 460
208 285
169 326
340 383
110 459
173 358
447 494
165 225
175 231
371 375
60 200
312 387
131 402
267 343
32 139
6 388
255 311
49 430
125 455
268 401
197 400
292 357
393 406
405 416
56 376
92 229
140 149
185 427
40 171
297 369
6 328
161 493
103 105
335 378
71 398
51 120
174 480
240 347
100 414
411 499
12 244
134 216
377 389
174 293
224 494
62 231
223 322
69 75
19 165
289 411
195 200
18 359
75 207
33 144
237 285
58 452
125 192
100 113
140 498
109 299
19 338
124 317
350 439
234 347
168 371
196 290
286 485
197 264
10 334
237 322
70 477
8 285
239 271
282 381
63 324
112 144
123 416
221 270
176 236
370 456
227 273
134 164
298 440
212 436
103 221
263 393
110 460
98 365
128 148
298 335
66 148
38 482
114 127
184 278
50 145
291 366
20 241
285 497
46 210
178 403
77 190
261 456
263 385
96 143
60 207
6 298
94 336
49 54
424 450
159 186
359 373
356 480
153 304
87 316
217 398
116 168
214 400
145 417
352 426
124 485
267 451
83 431
386 465
166 397
135 376
94 500
47 307
137 181
313 326
69 253
91 370
118 163
18 396
284 326
252 494
34 438
119 176
272 295
101 232
131 349
399 449
228 273
224 424
246 325
287 312
21 478
73 140
135 287
152 246
74 303
75 134
330 415
63 75
288 290
440 493
26 141
150 219
150 156
75 257
404 427
232 455
55 386
464 493
211 222
104 473
371 403
286 412
383 434
45 347
372 458
254 405
427 487
77 494
181 250
84 203
6 88
190 401
125 265
21 142
242 314
58 457
14 205
122 377
6 184
161 378
128 291
106 384
5 203
33 331
195 464
1 273
59 145
381 456
129 189
348 417
216 229
234 421
126 435
33 130
123 313
438 450
82 237
465 479
276 468
62 406
120 154
205 454
73 267
249 379
82 445
28 242
124 233
164 209
25 62
193 418
90 128
314 424
336 343
260 418
96 285
15 65
129 147
175 369
184 440
347 378
334 449
268 481
228 276
35 264
2 483
379 495
50 244
92 258
92 228
305 345
147 446
120 430
421 429
5 21
344 428
342 449
190 493
179 198
141 190
162 197
217 484
131 251
141 399
424 468
164 174
12 263
14 126
342 384
248 279
231 363
77 267
269 452
257 263
19 476
40 416
27 303
123 311
124 276
218 284
84 320
10 174
178 499
183 426
212 380
305 391
83 352
365 425
85 316
320 454
180 283
177 356
164 315
192 481
65 470
1 392
326 400
10 228
83 219
157 491
261 323
84 185
27 283
64 186
100 166
418 451
192 402
125 371
260 363
267 478
25 308
1 254
145 186
258 487
107 393
41 131
95 181
168 225
174 395
55 199
50 229
178 497
89 221
145 480
193 214
164 189
366 472
363 451
91 356
223 432
10 98
146 153
185 500
188 292
368 445
207 405
15 19
165 268
239 378
250 497
280 363
83 152
70 422
137 238
215 344
270 392
50 441
22 345
74 167
58 329
49 209
340 445
115 181
63 279
113 243
26 351
364 500
265 452
165 472
376 465
170 197
268 384
317 415
115 382
78 422
179 452
302 317
274 436
196 347
80 88
218 433
178 426
188 336
320 399
281 315
232 490
21 474
355 392
428 455
280 284
73 475
20 292
352 444
384 418
26 300
292 442
135 479
171 476
39 489
51 292
153 365
284 366
278 375
19 129
401 493
457 463
352 451
127 474
25 391
391 407
37 121
43 138
82 224
265 339
166 331
34 237
143 169
191 245
65 349
492 496
235 450
21 289
175 180
75 261
52 462
241 340
57 189
166 261
134 281
317 350
189 479
30 321
89 225
318 400
232 340
90 237
185 256
367 445
348 415
211 279
256 380
33 423
48 272
371 438
95 374
94 121
58 194
77 161
421 460
267 446
296 492
7 498
156 481
112 400
369 477
268 328
263 349
150 168
298 381
238 267
271 333
126 406
48 288
87 121
28 362
3 410
39 80
356 479
33 447
55 68
62 286
20 355
316 481
305 480
182 342
18 274
12 482
203 415
325 453
160 390
160 336
336 378
240 408
133 491
283 302
481 493
182 312
232 281
269 317
29 35
103 478
54 466
127 299
138 324
193 489
22 315
107 321
182 457
232 319
25 209
138 416
10 417
38 407
366 375
1 492
10 122
430 437
143 432
317 364
176 335
64 477
427 499
301 340
81 97
259 304
238 241
272 375
291 409
13 97
14 448
34 36
173 275
202 443
186 417
47 157
196 235
43 490
99 458
53 145
186 429
122 414
320 389
190 474
103 321
131 144
76 82
152 181
131 142
197 452
196 391
165 451
5 226
442 447
83 376
242 469
36 55
96 441
117 150
275 458
292 352
162 430
60 364
147 254
359 444
31 136
22 171
200 463
285 359
171 425
41 63
160 467
284 357
16 478
486 492
141 410
7 405
39 111
161 325
236 498
140 492
143 459
204 353
265 326
187 368
136 487
239 373
346 434
182 243
1 169
143 368
422 472
44 424
83 332
203 257
236 414
16 124
70 301
72 203
432 451
136 315
186 190
121 267
245 420
14 357
181 442
169 270
68 471
8 139
310 492
385 489
260 416
243 289
116 228
381 429
4 88
13 189
188 219
223 271
169 414
142 198
345 500
307 477
246 430
179 382
23 497
2 150
194 496
385 419
114 454
300 382
20 238
82 352
28 312
135 354
23 437
72 495
115 439
173 359
169 288
94 472
134 297
146 229
333 354
134 440
187 384
23 70
453 469
18 362
163 283
374 453
31 474
49 491
318 433
176 483
410 496
24 76
94 149
138 285
91 350
55 130
7 248
177 411
207 431
303 328
94 158
102 116
42 64
315 320
7 310
170 191
74 425
3 407
141 466
86 274
80 342
223 343
3 344
226 233
42 278
69 318
364 497
174 498
361 378
55 407
138 366
266 454
69 147
141 251
68 407
82 284
189 418
206 254
18 263
265 379
188 214
106 444
90 442
285 418
91 237
86 152
50 180
117 443
45 399
365 471
277 425
72 399
210 484
221 285
4 222
55 479
116 385
50 126
105 176
34 372
101 186
165 462
194 327
86 299
241 328
270 391
296 400
169 203
33 125
276 423
51 129
258 324
159 348
175 422
65 250
90 104
56 233
29 318
163 420
450 490
19 192
226 297
241 295
460 477
47 462
92 252
264 377
125 375
31 274
208 435
161 162
186 437
69 259
81 99
311 317
7 293
82 192
347 404
57 197
54 419
51 207
239 243
367 396
27 168
307 362
125 363
166 466
390 425
96 340
150 304
176 452
408 455
107 246
245 478
14 122
154 308
142 155
23 309
296 488
14 475
300 360
335 449
7 229
389 499
127 323
3 257
94 406
42 361
107 109
24 119
181 397
108 332
341 494
159 489
430 459
162 485
51 175
320 376
110 114
46 203
188 194
6 375
143 178
436 460
141 312
95 424
340 474
12 97
96 383
78 455
79 378
381 386
231 338
337 368
129 337
383 479
34 221
427 461
107 173
33 446
2 232
465 469
121 495
145 150
114 222
2 32
88 265
34 333
129 279
232 411
124 132
56 436
87 221
17 297
18 39
202 284
153 445
127 358
134 388
204 364
14 38
124 473
51 324
416 447
20 319
40 135
149 386
376 436
285 436
152 493
199 298
2 370
184 476
83 236
173 223
28 107
200 230
39 131
274 431
170 397
29 401
77 92
253 433
35 347
174 225
355 403
182 423
14 176
467 490
276 499
200 438
114 236
131 196
5 86
149 410
103 165
166 421
317 342
357 494
323 385
413 416
301 326
288 421
132 266
8 138
316 441
386 399
69 110
165 475
128 337
92 254
228 331
463 478
10 238
141 463
96 321
213 320
38 123
124 344
10 256
8 74
413 479
24 47
13 496
175 410
342 426
47 185
10 382
227 488
48 351
243 321
32 147
85 318
191 274
125 309
2 173
192 283
354 414
18 228
363 444
87 138
284 334
217 267
229 447
148 228
424 473
81 477
235 261
345 454
455 463
43 296
122 320
24 173
23 113
294 401
219 494
12 116
22 26
186 489
110 369
41 372
197 367
82 429
339 452
3 107
275 489
115 132
91 458
19 300
158 224
14 45
19 113
67 106
193 246
214 427
104 469
201 301
247 266
114 159
352 402
287 317
80 93
224 308
26 403
219 405
45 210
174 366
26 181
338 422
350 486
69 435
335 453
62 389
257 458
329 348
415 429
131 266
42 355
77 99
280 358
10 55
35 475
273 438
282 292
187 286
211 236
172 453
104 441
291 296
246 475
208 262
72 210
10 162
119 500
5 392
242 440
461 474
71 195
15 20
334 358
279 303
201 336
128 378
207 308
88 311
128 348
353 408
114 122
27 196
329 338
393 466
41 87
129 446
133 446
180 323
452 458
45 468
126 256
432 498
17 129
36 500
106 396
190 219
273 383
265 493
1 300
87 203
237 309
216 397
46 308
66 313
432 473
378 436
151 215
126 317
369 439
216 467
422 463
411 438
153 331
254 376
1 313
157 448
329 357
35 350
153 398
17 320
348 458
88 159
143 289
30 301
231 342
147 500
133 376
113 284
142 336
92 125
297 483
404 480
210 242
211 331
197 414
181 219
345 494
67 462
114 489
451 488
35 460
78 351
8 51
42 234
333 476
164 232
62 176
117 267
268 292
264 373
66 344
194 373
78 109
134 184
172 351
193 264
10 33
176 412
106 432
32 323
96 258
167 332
307 454
405 466
368 447
26 340
103 306
385 488
307 312
308 482
11 488
380 412
255 381
172 406
322 352
48 260
121 159
240 244
52 440
217 364
10 129
194 410
351 419
81 379
70 177
376 459
63 135
387 464
85 485
97 425
313 378
191 201
240 329
202 410
316 418
149 390
388 499
208 214
343 375
86 228
90 376
102 108
35 498
9 87
164 270
109 246
116 203
10 240
139 314
374 441
325 348
174 490
44 475
126 408
34 38
58 99
113 144
391 437
153 494
46 165
130 483
238 447
106 147
251 402
184 274
91 107
374 462
251 303
258 442
271 399
93 340
117 362
238 455
152 447
90 498
79 367
139 159
54 414
61 447
295 367
385 409
154 439
4 184
315 433
70 120
336 341
306 368
141 486
70 394
225 301
193 424
114 476
110 500
167 483
167 239
59 131
7 349
144 302
2 431
309 347
47 480
50 500
164 388
41 320
221 439
294 474
46 399
100 228
179 259
39 333
281 290
356 474
439 467
242 418
285 443
99 396
285 394
186 211
37 138
402 424
116 474
27 137
92 465
86 306
297 348
148 259
130 499
189 319
67 284
277 298
271 369
82 290
119 358
289 367
80 83
213 268
11 500
334 360
322 491
147 344
444 472
27 157
226 360
381 467
66 482
434 467
248 290
251 270
377 454
13 33
181 309
133 459
298 376
51 201
326 370
142 284
38 137
234 276
145 470
62 385
67 215
126 347
205 373
329 464
323 424
154 394
168 484
63 286
197 343
248 269
292 444
22 430
339 466
103 187
119 135
97 170
425 465
42 60
213 439
112 405
345 392
149 393
18 177
89 389
42 338
261 403
118 253
232 393
1 151
464 486
162 439
172 428
320 435
5 232
1 109
13 83
230 383
39 360
12 311
22 416
180 258
324 325
204 399
127 462
236 299
150 226
78 488
176 399
5 141
25 445
405 423
410 479
55 266
3 346
86 123
181 241
44 183
93 497
367 393
76 479
396 399
155 431
226 315
275 420
100 305
223 411
102 319
119 246
159 359
125 149
187 390
121 325
81 125
86 219
146 455
142 490
263 396
154 337
134 480
132 235
60 122
308 412
37 68
102 254
190 252
297 498
126 373
145 427
187 364
226 390
64 360
16 275
138 445
193 497
322 484
426 473
2 229
468 472
300 386
151 468
129 253
204 470
50 102
184 450
74 133
165 272
91 211
137 185
4 61
47 49
225 314
106 192
212 442
132 179
66 378
62 352
4 257
81 177
349 418
182 232
229 492
153 454
67 346
467 478
90 254
196 280
88 409
177 286
27 111
225 322
104 343
177 401
98 474
184 417
103 194
301 387
162 361
11 128
193 200
429 470
90 116
117 309
31 386
243 333
256 436
104 477
154 486
176 397
343 453
340 440
12 235
305 321
85 98
127 442
291 329
84 477
59 223
265 436
102 400
213 243
45 465
300 473
445 456
92 139
13 204
157 427
346 380
199 339
12 50
386 406
63 358
183 214
42 462
383 439
39 218
122 499
80 428
467 474
189 285
103 147
370 423
185 349
166 226
281 431
119 146
258 376
37 149
250 398
221 431
189 404
26 372
118 415
113 346
165 178
407 417
315 480
61 444
237 402
243 419
320 333
76 152
237 430
296 432
168 211
93 265
18 120
14 96
90 94
24 438
25 497
201 209
116 160
362 457
50 422
167 200
103 363
365 496
15 413
121 240
256 382
159 480
193 454
365 377
286 310
121 172
66 265
36 290
94 359
87 482
137 303
123 365
202 365
187 215
66 161
210 258
386 499
409 449
425 487
31 166
6 483
59 419
27 207
111 352
426 430
135 177
256 478
67 230
59 439
241 387
157 453
483 500
260 428
49 118
22 146
191 320
261 440
148 476
11 339
107 227
119 173
299 383
110 113
103 490
313 379
205 211
104 440
239 426
94 440
46 382
255 393
174 290
395 458
103 230
42 417
9 93
29 492
81 144
415 472
21 498
102 378
71 432
309 454
26 468
278 493
10 206
21 67
88 103
41 62
441 476
37 389
20 210
210 483
291 393
27 416
266 395
141 320
239 348
214 289
184 430
137 146
253 440
52 251
350 397
156 220
173 472
215 469
199 438
114 183
421 457
359 427
372 426
423 493
63 194
31 420
437 468
64 210
333 437
183 395
185 420
39 472
143 390
182 257
68 223
77 274
42 405
148 368
326 402
10 292
240 345
261 388
207 479
172 383
62 426
214 425
379 427
108 127
293 489
279 401
52 498
209 479
15 185
154 497
190 269
300 413
166 383
478 495
253 371
315 351
185 259
99 173
107 278
23 473
226 348
240 296
364 485
448 477
395 435
274 306
324 349
89 390
21 392
26 246
198 328
84 219
53 68
77 148
51 352
140 468
301 302
62 66
224 371
71 223
267 408
188 327
425 497
95 113
424 439
84 362
36 380
339 478
256 481
82 158
29 363
175 216
117 342
355 457
314 388
103 177
36 104
176 197
90 360
111 172
106 328
157 451
365 381
303 374
8 153
199 496
55 230
233 244
81 282
62 191
183 222
392 438
13 209
123 207
80 398
239 287
90 381
299 467
429 473
111 220
77 307
274 382
304 394
276 451
391 479
11 408
221 349
58 311
149 184
270 340
108 171
297 338
122 487
340 405
175 439
22 94
147 228
398 451
99 314
268 385
23 36
295 374
195 284
119 317
9 313
196 469
258 400
347 390
46 425
16 398
50 144
386 427
149 485
101 174
45 76
86 243
211 370
122 209
318 323
228 401
179 207
79 294
174 179
311 417
266 481
43 476
132 191
361 471
121 316
59 189
2 45
166 404
138 296
108 380
7 97
137 261
209 369
161 398
51 243
259 426
87 119
100 212
84 302
356 371
76 96
103 190
341 344
157 314
226 407
225 261
147 489
241 257
185 435
186 459
19 107
10 371
174 257
107 138
337 424
297 340
8 374
222 430
16 389
140 338
230 303
6 37
411 471
21 105
192 315
69 495
189 334
28 116
320 488
154 474
78 499
364 390
65 128
368 420
291 403
185 321
396 462
37 410
382 476
165 330
242 402
42 288
109 412
245 320
37 289
292 389
383 446
293 335
180 374
12 191
15 355
369 405
98 302
64 125
120 269
121 314
118 353
376 433
186 269
407 440
337 343
247 300
357 487
185 343
319 394
69 243
74 443
185 227
23 110
293 320
229 408
304 499
337 497
161 337
60 358
218 448
252 409
111 232
168 241
92 242
215 379
82 144
114 371
99 298
71 185
279 403
10 412
160 318
24 414
145 436
405 500
356 428
2 15
415 500
158 370
48 182
119 210
169 436
176 408
50 345
224 446
119 307
120 459
229 426
98 454
14 392
171 500
222 323
170 263
144 479
250 433
162 210
96 347
98 438
406 451
52 422
28 109
54 145
150 498
48 458
39 178
338 340
31 452
245 317
290 362
175 452
201 304
45 184
35 487
21 365
6 148
15 156
130 175
62 98
123 349
331 437
42 67
218 221
220 349
146 465
83 257
171 272
103 339
174 184
104 414
234 293
96 335
213 389
212 397
23 472
270 300
332 392
96 266
19 61
62 245
72 80
412 444
205 421
6 364
80 243
70 127
63 233
198 298
377 458
194 278
157 308
244 416
24 62
181 412
35 131
259 453
165 252
9 394
411 476
228 317
55 339
37 147
97 427
125 492
86 149
33 101
304 341
52 107
8 310
34 291
82 166
107 154
5 147
28 218
26 52
144 408
208 343
326 337
282 324
132 216
240 472
127 220
131 322
286 363
367 474
366 449
171 384
382 499
6 65
58 331
66 227
158 399
56 411
215 417
1 115
204 439
112 169
201 322
55 153
25 218
105 336
78 132
117 202
94 274
232 488
169 500
403 465
141 432
14 59
152 371
53 391
223 365
51 413
14 404
190 214
7 466
43 251
265 457
383 391
62 439
79 488
1 212
12 451
203 383
53 187
91 420
33 253
382 391
62 479
58 262
36 129
38 213
307 334
179 268
340 374
269 489
197 342
147 195
231 492
26 69
140 156
226 343
55 316
247 284
299 458
383 467
169 243
62 130
47 56
13 323
138 404
43 495
323 447
345 398
15 303
225 273
35 497
87 190
201 479
334 465
134 368
128 438
246 481
211 253
395 429
172 493
202 272
88 320
44 296
100 184
343 380
323 329
49 373
250 469
161 200
316 392
90 398
157 484
263 360
132 159
278 452
266 482
136 383
49 475
76 251
102 264
186 203
385 432
177 387
467 477
9 258
91 279
171 446
263 304
196 247
152 364
68 179
198 418
26 267
105 247
250 403
60 164
157 391
324 361
75 185
454 478
100 405
361 429
469 483
143 207
60 114
34 200
141 173
96 317
72 196
221 493
4 185
205 261
304 369
47 97
16 474
130 350
209 260
71 257
167 447
122 423
98 198
40 499
203 377
152 391
28 360
10 262
17 194
170 488
175 384
40 318
109 405
295 477
45 209
292 360
316 340
360 388
337 480
313 348
326 436
305 418
107 270
378 444
120 235
170 184
15 332
174 281
175 497
282 448
124 377
273 499
64 374
61 188
302 499
15 255
235 396
239 291
17 241
55 311
35 265
140 217
399 476
81 213
437 458
203 244
245 269
44 216
167 390
231 254
329 408
411 458
109 399
367 467
203 208
47 303
257 327
29 271
217 239
168 336
229 363
5 458
255 359
316 405
216 310
138 478
18 142
231 500
128 131
24 29
359 467
44 313
61 123
152 388
130 494
224 370
263 312
87 380
76 238
72 277
133 283
85 89
171 328
83 464
148 182
227 327
430 487
224 458
77 264
200 271
31 489
335 492
439 456
116 476
113 352
163 368
75 450
101 201
110 193
1 414
245 422
294 300
18 438
157 204
105 240
144 320
102 486
265 441
80 121
305 365
8 368
35 39
221 445
338 431
73 344
191 300
115 397
102 358
75 225
196 286
124 170
141 429
23 287
410 462
58 412
129 472
205 414
139 181
38 418
304 388
345 393
99 340
117 133
123 363
14 467
27 189
24 61
34 165
46 480
225 306
48 394
272 276
74 108
49 317
345 363
95 427
195 482
19 221
294 351
25 251
71 434
2 358
223 386
158 295
29 57
46 132
96 188
164 447
182 387
297 360
250 264
62 94
24 471
179 273
263 286
133 337
137 283
128 489
65 466
5 302
195 222
287 437
36 303
317 480
166 273
45 124
246 389
23 452
204 231
462 463
12 351
262 270
158 417
149 166
247 303
121 226
7 174
75 95
244 307
123 382
122 273
152 397
137 249
247 336
308 462
232 387
187 422
297 406
379 470
278 279
21 291
203 443
106 488
74 371
67 341
235 358
70 286
175 448
276 321
339 449
347 424
343 397
253 274
382 390
65 118
105 364
353 370
14 74
20 351
391 404
145 401
296 430
268 392
163 206
339 349
95 125
68 103
17 71
107 435
360 446
15 129
326 391
135 404
174 326
179 287
319 496
53 103
487 498
227 289
70 269
112 297
125 299
29 124
163 373
276 345
103 383
280 359
241 445
71 76
371 457
53 204
208 266
284 403
167 431
228 316
100 155
315 327
118 297
12 125
319 498
11 396
31 147
23 55
98 353
25 416
233 453
5 451
56 122
44 212
95 380
134 198
52 64
61 455
368 476
41 235
125 127
208 492
153 183
262 418
39 440
104 334
71 250
266 362
337 357
358 378
65 165
159 161
427 475
61 322
213 365
48 110
18 370
5 6
202 468
232 327
106 344
70 240
169 269
167 320
319 466
88 110
48 205
192 353
68 486
291 353
20 497
286 400
312 419
212 228
98 191
173 187
209 248
20 191
183 396
104 223
12 297
352 445
13 247
255 266
36 485
371 420
58 353
380 499
156 403
225 478
53 154
409 447
57 400
171 417
206 354
90 115
34 326
342 498
108 493
251 376
102 296
80 237
106 336
74 139
74 155
6 446
127 458
1 331
135 171
66 414
9 162
171 283
421 445
84 244
34 349
191 282
25 451
121 228
74 420
256 457
180 225
33 60
177 453
297 313
337 491
387 410
167 334
247 485
388 468
375 436
323 341
80 476
138 465
124 481
39 293
8 398
111 119
63 391
32 321
355 477
268 480
66 406
73 444
88 102
158 213
100 404
76 112
74 256
196 487
199 427
128 166
22 193
140 383
81 440
214 301
148 221
184 227
37 497
60 98
298 358
320 471
359 411
23 102
13 158
325 408
121 245
192 392
21 148
306 334
293 366
363 483
13 155
144 195
42 250
63 419
13 387
13 193
78 204
222 348
91 315
119 164
145 404
232 453
27 33
307 465
323 325
174 272
366 380
82 414
118 403
53 273
42 279
206 358
164 433
196 367
70 344
175 368
115 165
267 476
75 260
230 492
79 288
309 486
40 116
113 137
63 409
275 335
74 419
211 344
244 493
332 489
217 452
109 131
39 239
8 408
334 470
75 351
416 435
421 496
164 440
62 119
284 323
29 342
54 395
166 186
94 385
11 320
131 372
180 226
137 214
51 288
41 205
4 283
24 366
51 450
313 330
151 197
229 372
79 227
44 78
139 373
128 310
146 279
202 333
161 369
67 410
269 273
161 456
32 403
44 476
135 302
227 303
345 428
398 431
38 221
124 270
198 492
253 334
83 278
274 430
95 263
36 325
75 206
125 473
248 393
