159 189
45 150
38 88
151 152
4 164
28 122
21 115
20 34
31 193
90 184
67 92
51 97
2 24
99 130
119 152
62 122
73 102
27 47
52 121
2 13
4 195
18 115
67 117
10 11
84 183
65 118
14 162
9 143
71 80
30 56
108 133
5 21
142 190
90 189
43 52
193 196
80 145
195 196
102 116
148 152
35 123
154 165
68 109
22 63
66 147
46 128
39 105
72 81
3 119
27 180
77 103
26 42
37 185
50 184
7 96
15 77
90 155
3 80
66 102
133 189
17 94
61 135
105 181
11 155
8 29
74 180
20 152
29 194
102 190
9 86
25 92
71 157
45 91
53 197
117 154
17 182
54 187
72 115
30 160
105 106
85 126
5 51
27 143
54 140
55 150
21 99
58 79
62 64
23 172
125 186
73 128
7 11
22 57
105 182
43 173
62 84
20 109
33 90
4 16
162 166
8 125
27 89
20 121
17 29
119 158
24 169
71 181
10 81
98 168
191 196
109 156
69 76
60 138
61 157
108 179
46 126
68 85
146 182
43 112
61 166
112 132
62 113
40 169
27 131
116 136
79 148
119 186
40 51
135 152
101 140
61 188
155 163
36 42
5 114
169 176
109 189
92 194
63 146
124 127
107 142
30 134
3 190
57 158
107 154
25 119
154 200
25 43
12 14
37 190
6 119
120 128
1 92
41 181
106 132
106 185
28 86
86 126
21 186
21 144
78 163
167 176
41 75
34 182
129 158
42 58
22 49
37 44
163 199
9 128
100 175
4 114
44 178
26 152
123 137
36 181
38 80
148 177
92 116
6 8
25 62
29 40
23 91
25 166
63 120
40 92
43 179
9 87
31 127
81 120
146 168
79 167
24 48
20 23
60 178
101 193
42 138
19 30
17 191
48 200
88 106
117 178
28 82
50 157
50 101
75 134
155 187
9 10
8 57
126 153
71 196
34 128
79 110
127 129
75 173
21 134
13 15
79 113
99 188
29 141
36 45
76 84
174 176
128 138
117 197
39 173
39 200
8 195
81 138
75 94
24 91
33 122
75 140
34 88
54 66
176 195
33 145
139 167
50 200
52 61
30 94
92 135
72 87
35 189
108 125
128 174
97 190
26 112
25 155
137 176
43 63
95 130
23 163
43 166
73 160
10 118
10 112
56 146
148 200
8 15
11 114
3 197
59 119
75 82
143 157
90 148
41 166
79 173
105 195
106 192
65 149
90 193
5 105
139 199
147 199
51 94
85 113
8 82
155 168
121 186
96 172
153 165
51 152
76 140
150 199
32 123
25 120
46 191
31 97
83 197
75 157
123 175
14 137
70 127
106 146
49 57
83 176
40 121
7 46
17 86
44 196
115 133
24 170
94 158
29 152
49 180
51 68
24 39
94 150
68 154
60 92
88 188
4 109
82 180
45 144
23 133
136 158
90 181
98 136
51 106
123 188
46 130
29 149
76 171
6 61
65 111
99 163
102 128
18 126
2 62
48 182
50 115
119 161
59 61
8 183
24 199
49 174
121 194
61 180
115 136
138 190
29 170
166 169
13 102
74 125
13 48
138 145
22 194
149 153
68 74
70 116
25 76
114 188
49 140
13 108
28 182
22 200
9 25
85 163
33 138
57 133
76 118
99 161
114 192
39 71
103 146
32 78
75 107
50 167
159 196
25 140
19 84
33 51
84 138
26 167
4 84
66 195
40 62
185 197
8 113
132 160
46 52
78 170
112 147
131 135
123 191
132 167
55 106
26 178
15 106
16 54
16 124
46 141
56 115
137 189
42 43
12 51
23 34
8 133
41 168
62 145
78 144
94 122
97 147
21 150
28 63
44 187
100 139
179 182
22 53
77 110
7 29
65 184
17 137
180 196
12 141
141 143
15 81
60 167
11 51
113 183
96 128
135 192
4 17
105 163
5 121
22 142
122 167
12 67
22 137
15 91
138 173
121 148
74 83
56 97
190 199
99 193
97 143
157 165
67 91
126 190
51 121
77 193
83 166
151 174
30 108
50 95
38 56
38 79
63 72
12 109
41 65
117 185
87 147
106 124
12 75
48 158
29 79
163 197
85 117
160 175
98 103
45 63
14 35
21 139
42 97
88 185
6 190
161 179
54 190
23 187
98 175
117 176
57 199
105 108
14 72
11 26
53 153
15 152
72 175
72 163
151 200
44 111
19 88
88 125
131 187
36 92
39 119
121 176
91 194
148 188
52 168
103 176
30 80
71 78
135 178
116 196
77 149
31 37
44 152
81 100
75 122
29 71
20 91
46 195
162 185
59 166
63 177
14 39
60 81
152 159
55 99
7 195
119 196
118 147
24 129
49 178
67 93
58 184
22 189
139 196
49 73
11 91
59 143
159 192
101 161
79 182
48 149
32 86
9 127
30 60
22 62
113 132
20 162
13 173
55 62
67 95
1 76
24 138
29 123
28 180
123 144
39 198
25 135
134 141
3 54
126 166
124 191
63 79
66 157
33 54
22 190
25 188
10 145
29 77
95 158
128 146
24 45
50 137
84 146
104 106
134 182
57 74
4 136
73 111
26 65
116 121
73 181
109 170
88 142
57 105
61 168
128 185
127 143
8 197
82 125
58 157
57 180
16 171
135 144
8 148
101 151
108 117
112 175
108 138
6 151
9 37
140 174
17 179
75 114
75 101
163 185
151 166
112 149
119 134
37 189
21 145
82 109
51 190
71 180
23 140
66 70
164 181
19 166
41 163
59 165
16 111
69 133
113 125
54 55
93 196
58 109
69 196
113 117
34 127
34 122
8 34
134 165
73 147
169 178
128 175
25 110
103 108
4 101
93 147
107 140
2 119
66 182
64 98
84 88
27 62
96 183
169 171
117 167
111 172
6 72
20 144
113 171
174 181
31 126
4 150
152 190
156 190
13 166
107 159
34 46
140 158
118 198
44 132
60 113
125 182
146 155
110 200
17 183
64 196
32 155
22 184
57 80
49 81
50 149
58 126
70 161
61 176
91 107
40 153
82 152
39 55
22 167
9 102
45 59
77 169
132 166
107 108
78 192
110 113
12 36
40 45
39 79
91 172
11 185
59 104
49 103
24 72
29 86
27 163
114 147
138 161
61 86
72 129
119 166
54 81
119 136
99 172
65 151
54 142
12 104
130 198
45 74
153 168
187 188
23 161
43 190
59 188
32 127
3 51
147 155
43 124
74 155
1 150
31 47
94 101
71 73
30 152
122 168
86 123
1 122
23 72
120 134
135 160
6 143
183 185
59 114
85 151
32 167
98 135
87 162
18 133
158 175
83 107
28 192
29 130
50 175
33 188
35 114
116 120
105 179
109 182
146 175
149 157
131 147
26 187
22 102
49 168
161 198
64 81
15 16
86 181
9 97
15 26
112 144
79 195
83 99
33 125
3 155
50 83
86 88
72 194
22 159
26 185
51 131
83 164
8 126
13 104
34 59
93 142
18 45
43 200
166 178
27 193
112 198
33 151
41 199
56 103
2 145
54 84
115 200
112 188
48 177
27 58
31 88
24 167
123 169
110 193
2 152
85 110
55 112
85 105
76 137
51 132
124 193
56 194
193 198
53 176
128 135
110 119
89 147
12 116
20 95
151 185
157 178
62 168
117 196
1 103
58 177
85 161
25 189
85 90
47 195
35 166
37 79
42 70
142 149
110 195
80 99
127 153
136 169
17 75
38 138
16 146
132 199
4 107
66 131
31 136
40 55
44 151
47 144
37 169
70 105
138 194
68 140
133 163
100 170
101 183
42 109
63 187
41 92
23 89
61 91
114 127
113 126
34 84
31 178
154 163
31 95
31 195
179 181
73 179
93 185
60 163
20 129
120 177
81 167
55 148
3 45
17 49
11 33
73 145
113 129
59 124
102 154
15 144
3 133
32 166
113 137
24 92
46 185
27 87
1 200
123 139
9 112
122 157
117 136
85 165
54 79
96 139
78 135
46 82
153 162
8 159
13 122
181 196
34 47
59 91
127 179
43 85
173 175
4 88
17 90
55 74
41 47
30 61
67 77
83 175
155 180
115 129
79 124
82 187
26 168
24 28
131 164
4 76
107 111
71 95
152 160
171 191
17 25
8 13
53 92
13 154
97 155
22 123
180 198
126 175
28 200
18 77
41 69
13 86
18 149
67 113
109 134
106 168
32 92
31 172
5 46
18 156
29 191
155 165
55 125
96 113
82 195
72 95
176 185
10 125
148 149
69 93
5 147
9 152
32 51
34 134
110 185
17 194
5 11
10 82
102 152
54 56
190 192
122 193
114 159
10 179
25 191
22 179
7 199
27 113
37 200
55 98
79 184
11 183
98 107
3 187
54 129
20 38
61 74
24 168
20 45
17 172
31 199
18 47
30 101
48 104
70 79
103 122
127 145
53 196
25 77
75 141
95 185
14 147
3 139
68 102
37 126
162 172
92 124
32 164
49 110
20 87
22 91
153 194
18 147
83 200
115 145
52 173
4 33
12 16
132 187
138 186
39 125
118 145
47 88
51 153
75 152
66 124
53 75
88 171
25 78
114 185
107 129
13 99
83 118
14 192
169 188
30 73
22 29
46 159
41 152
71 72
171 182
83 110
118 174
109 191
40 181
136 197
48 164
14 124
72 106
3 160
95 153
23 117
64 84
7 110
35 91
170 179
57 155
134 151
52 148
47 178
45 78
66 75
70 72
74 172
146 171
54 73
10 167
111 135
94 146
67 158
8 131
75 126
2 38
43 101
120 147
158 161
95 165
27 156
142 178
83 143
26 95
93 177
27 56
25 48
36 194
136 153
55 103
91 119
79 122
3 84
101 173
26 39
122 154
83 146
123 146
97 111
182 198
58 165
135 141
134 196
35 133
54 176
14 182
32 45
71 112
113 121
23 90
86 190
84 130
14 31
31 54
69 136
133 185
83 183
41 44
60 119
17 47
47 128
28 47
128 173
1 33
49 136
20 70
13 165
16 51
48 142
65 198
35 108
51 155
56 58
75 108
37 101
10 181
95 110
54 74
48 94
149 183
46 140
11 131
72 151
14 27
40 118
89 119
2 193
81 117
43 194
29 114
23 54
159 170
87 120
40 135
95 172
38 188
17 181
59 175
116 119
26 34
124 126
13 109
171 184
63 152
115 146
88 104
21 42
28 35
51 154
6 90
18 92
85 162
54 153
182 197
9 43
139 154
145 197
105 192
82 111
77 160
148 158
5 84
15 174
16 143
65 104
62 162
45 170
76 93
19 140
88 127
83 95
115 147
32 42
46 189
115 193
57 170
30 187
28 140
64 134
111 184
37 117
15 180
89 197
5 38
92 119
19 28
4 53
28 157
110 178
34 158
39 98
104 200
71 107
172 195
4 200
98 134
136 143
48 91
92 136
106 166
36 143
64 104
37 67
49 113
79 138
109 166
56 193
38 165
110 155
70 150
15 57
45 176
57 189
18 99
145 168
115 176
32 64
30 83
115 154
13 127
27 135
25 97
51 85
92 126
31 151
13 65
86 93
7 57
43 48
96 177
69 117
9 115
10 36
55 175
41 131
73 77
1 87
29 198
13 197
61 159
114 166
43 175
71 173
28 181
51 196
24 140
50 155
7 153
87 117
15 199
165 176
38 109
57 90
30 173
90 94
125 183
16 24
32 40
78 107
121 172
184 190
23 131
82 166
15 160
116 190
45 182
120 198
20 66
49 155
184 187
73 171
75 181
164 174
143 146
95 149
109 160
20 151
135 157
103 184
21 23
118 196
85 118
132 156
118 119
53 58
44 146
127 147
2 141
38 147
116 125
44 179
116 191
66 154
45 122
162 190
44 103
11 80
9 104
6 153
57 83
115 162
58 91
22 146
50 172
73 143
17 138
44 68
62 77
99 133
94 156
35 180
63 102
103 105
157 182
137 177
160 163
32 69
121 124
143 198
135 189
32 58
28 80
57 169
100 164
70 180
20 63
10 27
146 150
150 192
56 83
13 118
10 100
72 116
7 27
80 108
61 194
27 119
99 184
12 69
89 130
63 92
65 126
80 126
156 164
35 120
134 190
83 113
103 145
14 138
108 109
88 173
76 117
54 126
84 176
35 101
96 117
49 96
121 187
57 59
88 92
139 165
21 171
14 61
5 7
74 197
12 194
78 182
17 164
133 135
101 176
91 125
16 178
69 80
38 192
170 173
111 136
62 188
14 17
32 57
11 82
81 110
9 14
41 171
77 96
56 79
25 118
36 95
101 112
93 168
15 153
105 188
84 154
151 176
93 118
67 98
82 113
4 135
22 172
19 127
72 80
62 140
165 167
114 152
15 131
71 88
89 100
14 114
157 169
44 53
109 155
80 152
16 26
54 110
87 121
46 54
98 190
14 154
29 83
149 155
25 93
77 90
47 93
119 169
24 94
62 94
84 129
48 80
69 115
10 164
67 194
46 169
24 174
80 171
24 117
161 181
65 82
29 72
36 47
39 174
10 172
42 197
26 43
141 153
32 162
21 181
44 141
94 191
4 65
38 123
89 156
122 144
28 125
111 194
122 186
74 123
82 200
14 155
69 109
5 174
43 197
186 198
