226 247
184 247
153 260
165 170
278 367
104 344
63 276
12 150
96 169
173 250
27 381
328 456
267 425
82 123
295 322
167 440
26 199
298 379
238 323
214 389
96 282
198 203
70 465
82 152
89 495
424 428
278 438
47 418
283 396
13 136
48 345
105 393
38 304
242 463
110 242
409 492
107 283
28 278
36 83
130 381
154 379
107 145
303 341
166 444
234 236
308 341
36 50
123 242
193 333
53 209
35 213
87 221
71 285
10 258
306 371
118 141
239 265
302 429
197 489
17 420
85 214
161 288
92 397
19 155
262 468
106 470
205 383
194 287
268 374
187 489
29 477
64 294
57 71
95 208
421 446
130 232
18 348
3 151
54 88
16 450
72 89
112 251
42 147
167 415
175 342
264 367
435 489
142 486
346 348
134 289
142 187
72 202
9 361
472 480
212 269
84 157
150 181
127 432
29 495
270 496
95 129
5 207
216 334
59 97
205 443
208 301
52 107
226 386
162 270
267 331
80 372
74 309
137 266
254 313
39 52
259 314
26 490
40 76
16 194
112 359
315 317
4 160
110 469
261 307
40 180
350 464
355 459
260 280
425 452
105 450
173 472
76 395
221 474
335 431
284 288
214 266
207 322
8 186
5 334
15 251
125 182
276 393
30 125
414 492
320 363
79 417
221 292
59 499
98 337
274 345
143 345
166 468
132 241
88 372
57 341
18 422
57 339
47 175
37 196
49 295
252 473
265 425
68 190
215 356
13 166
22 81
169 454
138 348
319 499
164 223
25 261
358 500
117 232
36 303
9 206
12 175
334 437
124 138
255 448
91 117
120 476
337 342
29 275
98 340
253 471
6 393
405 432
60 274
265 361
46 58
75 296
32 499
153 325
12 152
19 218
236 447
103 398
187 331
83 254
94 368
343 396
285 327
345 373
202 471
77 116
425 439
134 200
100 197
296 398
156 256
77 150
46 110
170 229
10 233
303 439
205 305
99 289
106 313
240 341
59 213
100 374
387 485
93 300
91 211
44 141
176 202
45 217
219 442
259 367
354 434
269 307
73 178
138 140
180 315
219 450
25 483
243 466
55 87
346 421
93 361
465 489
78 351
62 109
201 459
54 428
129 417
274 473
9 233
68 354
289 456
52 265
341 461
217 288
385 491
332 433
76 323
156 191
24 440
139 396
303 311
364 392
7 43
368 495
307 395
215 306
53 171
188 208
204 382
73 334
216 451
42 209
159 294
65 114
44 153
274 424
201 482
82 162
13 117
293 381
268 464
226 331
133 297
42 466
29 247
103 336
398 399
68 159
196 394
153 297
226 494
224 251
192 500
297 492
269 449
70 420
165 446
20 371
375 402
258 489
102 182
200 431
288 332
423 429
174 357
199 319
89 333
192 354
96 287
37 108
207 315
82 491
186 367
133 458
127 191
280 335
299 337
140 355
240 331
363 430
353 375
81 194
349 476
36 450
315 428
95 420
421 436
31 285
144 462
291 471
293 400
257 310
92 484
472 500
206 391
121 290
4 481
106 260
302 359
54 281
210 430
93 127
151 454
74 330
86 186
329 352
131 132
301 444
102 296
375 400
1 234
252 354
4 190
302 480
176 425
242 265
201 367
280 444
113 158
7 385
166 393
255 394
272 340
40 429
129 196
304 488
52 377
190 415
156 292
393 395
217 480
40 170
80 403
27 296
42 420
123 449
171 400
292 482
71 346
25 462
210 285
14 32
46 468
139 362
252 474
122 403
88 406
227 319
37 428
68 449
1 370
378 420
213 287
152 273
148 493
113 351
213 482
135 449
121 160
249 450
281 332
171 172
205 353
196 272
246 327
9 108
472 493
321 392
52 75
214 280
84 285
68 286
200 242
126 351
387 394
210 463
130 226
198 408
294 321
155 187
49 184
93 360
71 400
263 397
45 61
6 321
120 427
303 350
181 241
78 187
349 460
118 396
269 279
67 244
153 284
425 481
68 249
229 393
80 455
226 280
425 427
84 490
228 497
174 407
18 42
224 420
212 412
22 419
423 444
193 464
191 462
140 191
272 321
33 75
50 95
346 467
278 484
183 469
216 250
183 294
471 472
24 157
64 75
108 480
253 285
325 329
184 304
51 118
43 414
193 321
166 390
138 182
216 300
77 237
90 281
485 496
143 332
145 319
35 110
169 470
121 473
146 171
58 141
158 365
104 429
277 305
206 271
118 319
148 411
381 435
288 316
43 221
42 251
91 228
234 293
83 248
148 355
58 180
89 274
326 377
159 441
3 362
231 352
66 80
105 258
453 493
49 67
117 268
83 410
12 174
279 402
89 414
390 402
395 402
67 453
177 423
292 436
43 290
1 157
238 265
473 486
397 458
458 493
305 339
298 461
208 375
280 429
96 390
423 467
44 103
138 489
360 382
188 429
49 165
134 170
51 357
381 484
180 368
153 226
7 368
93 101
234 396
56 363
239 450
88 368
387 497
226 463
397 481
257 340
94 227
149 487
119 403
42 213
134 234
129 327
245 265
95 253
131 252
114 228
57 127
2 275
241 285
328 481
246 286
79 429
258 350
9 124
272 380
345 447
19 229
82 473
389 451
198 427
95 215
208 290
358 372
82 215
76 136
166 375
174 235
48 391
191 263
37 485
242 400
172 203
28 464
388 408
324 477
183 409
69 321
206 236
18 260
256 356
413 452
246 385
267 407
107 266
170 230
111 206
55 180
219 425
369 410
102 424
35 429
92 226
38 50
266 396
84 398
165 195
287 500
42 115
259 490
425 477
11 119
149 210
95 449
433 492
7 44
57 279
135 432
122 175
28 450
120 478
4 121
345 424
23 46
361 498
15 37
202 275
13 123
298 440
181 281
35 93
148 374
9 219
222 286
365 447
280 352
47 382
9 443
74 269
58 104
146 364
163 459
307 335
210 397
173 229
188 469
170 348
245 437
309 480
389 432
239 417
64 352
158 269
393 454
60 263
72 395
358 411
52 325
184 468
84 306
255 306
299 479
51 370
182 310
249 368
239 392
192 399
26 133
311 475
36 437
73 340
178 433
41 450
6 256
81 458
481 488
97 144
6 386
104 351
115 289
112 446
90 295
57 415
205 274
23 161
74 203
15 312
297 391
55 243
460 472
244 424
244 393
134 238
253 292
121 433
228 296
374 418
74 284
159 426
182 462
5 445
25 256
129 252
64 264
200 402
168 233
210 445
121 304
486 489
56 85
420 438
292 348
396 474
138 249
316 394
34 35
98 197
178 417
51 299
132 226
297 474
164 193
244 416
27 262
290 316
170 443
173 451
45 81
48 339
116 251
124 490
151 377
160 166
303 430
102 264
277 500
383 488
196 421
29 409
101 473
81 484
74 431
222 343
103 330
95 459
161 412
154 483
408 496
216 446
64 452
89 362
268 471
101 126
42 137
81 368
99 328
274 299
25 344
336 474
61 241
177 330
117 374
409 410
4 182
64 490
143 168
110 151
84 303
19 385
393 415
71 376
133 393
64 274
47 115
6 301
194 410
105 433
140 318
96 259
141 164
226 476
8 366
102 192
220 226
74 391
14 361
82 396
82 353
130 269
104 428
137 251
36 399
273 316
371 475
77 346
226 362
3 55
166 286
29 332
16 41
256 373
17 114
51 305
84 165
171 420
235 345
223 375
277 442
460 494
251 492
105 373
50 408
144 467
376 387
179 436
414 453
242 453
70 415
118 186
23 78
6 251
9 379
179 344
6 230
135 447
28 164
2 113
107 315
71 253
273 499
360 456
105 226
284 445
326 350
244 447
57 230
154 492
495 500
310 424
279 291
71 390
251 281
209 418
91 438
276 404
240 486
381 455
126 210
165 361
189 420
154 468
234 260
154 334
445 478
17 457
22 421
344 463
41 402
327 388
9 314
219 457
363 422
213 338
141 277
89 143
173 189
24 408
89 311
424 470
106 361
341 408
32 225
297 456
38 359
69 110
60 295
120 403
289 405
317 411
138 142
101 275
97 224
13 393
184 200
7 265
148 349
360 433
37 474
38 111
82 477
292 423
79 81
66 93
129 215
200 472
75 172
257 409
113 195
119 323
80 459
330 414
165 278
99 142
269 281
373 394
130 280
93 359
142 390
269 479
267 409
220 320
145 385
50 366
410 467
60 481
363 465
246 481
251 393
264 302
313 340
233 333
156 313
446 493
302 495
163 351
48 231
261 266
27 103
3 455
60 277
132 209
180 489
41 387
51 407
99 345
54 230
2 187
75 187
314 407
123 415
422 445
194 314
191 295
213 230
7 294
186 377
188 461
47 49
239 294
132 485
356 422
343 354
189 251
318 393
32 216
288 389
47 252
359 368
80 158
252 416
73 313
165 260
22 212
178 378
94 320
388 469
122 208
180 338
14 385
27 184
171 282
365 462
10 82
154 369
466 500
1 130
119 431
221 296
90 91
445 473
70 314
133 467
133 406
64 209
123 329
87 317
200 445
75 404
17 347
307 374
69 478
126 489
208 272
130 434
264 491
254 349
333 343
247 343
41 468
226 442
5 281
19 348
322 343
258 409
350 420
124 262
158 229
2 9
236 425
125 475
132 228
206 399
74 397
172 323
12 66
69 183
184 464
200 373
30 383
51 442
7 253
11 457
380 452
172 468
42 112
264 303
187 296
282 381
10 173
177 397
14 217
72 223
99 367
27 360
89 273
120 317
73 160
128 159
368 467
119 295
62 480
151 316
106 441
311 325
90 422
106 409
227 297
2 460
110 209
274 324
43 174
45 201
37 306
89 206
129 279
204 444
21 345
26 106
264 439
125 465
21 86
140 374
313 419
292 426
264 496
184 432
135 483
86 283
221 324
224 339
223 446
15 455
56 291
131 212
82 125
9 91
236 383
281 442
208 440
18 371
316 462
170 489
83 310
120 367
366 434
335 498
197 493
169 446
112 147
379 487
199 289
282 401
125 255
51 187
54 268
125 191
235 346
311 418
152 400
45 92
30 87
47 358
142 290
78 344
1 218
13 375
207 420
17 394
236 268
290 448
104 480
73 404
318 435
444 490
55 285
162 183
134 194
45 54
315 478
116 143
378 491
127 440
237 277
411 483
54 202
46 182
224 452
2 388
7 474
133 371
56 128
75 370
90 306
90 221
110 158
191 265
80 90
202 420
131 140
4 67
159 458
25 239
115 290
23 210
238 457
18 249
144 451
132 454
7 134
91 493
53 490
227 281
32 399
206 333
51 244
303 436
294 487
270 305
332 446
314 480
11 137
319 439
58 434
145 378
31 222
320 365
206 221
29 54
64 465
23 147
230 483
196 200
171 496
28 424
357 475
209 259
113 160
259 471
279 447
300 322
11 242
384 460
111 296
320 465
66 360
183 472
35 255
32 345
221 323
328 362
106 154
251 288
33 209
158 252
301 440
18 423
46 226
33 446
487 492
155 213
19 251
202 396
23 149
241 269
103 340
59 253
72 449
9 486
24 176
207 371
201 373
346 435
21 114
64 104
345 485
262 438
52 275
27 216
94 178
140 271
8 150
369 435
339 488
144 411
197 262
184 258
302 311
185 246
49 185
285 490
148 193
123 471
24 241
250 497
78 364
53 259
56 472
20 205
132 240
95 429
344 363
435 471
167 323
262 434
416 453
288 348
47 340
45 56
95 358
35 443
11 37
49 386
95 312
78 486
403 464
108 149
312 425
285 302
14 141
411 476
13 405
108 377
103 177
248 458
279 465
259 286
22 490
157 369
70 249
89 210
108 332
73 149
115 175
236 279
93 237
27 475
350 421
141 312
167 383
175 352
45 159
378 444
169 401
275 432
146 470
42 139
222 276
198 369
172 200
122 227
87 104
149 164
316 378
44 134
347 419
54 334
39 480
210 418
67 375
296 316
19 346
129 248
408 467
176 489
366 386
124 481
222 399
323 365
326 452
177 241
250 456
8 393
279 281
146 246
77 290
436 485
330 449
133 484
357 373
85 294
272 492
187 445
43 65
307 325
112 373
44 322
121 297
43 50
96 201
333 370
167 466
33 428
124 125
95 461
183 383
291 423
97 139
25 110
190 336
180 304
64 313
273 346
232 486
40 139
452 471
372 415
112 219
48 335
238 425
299 489
362 417
346 386
141 193
111 328
338 434
28 414
333 388
28 115
405 497
206 228
10 245
181 233
106 146
63 262
222 394
153 383
16 150
213 440
302 313
203 340
204 477
196 325
216 260
294 424
49 115
98 305
10 239
106 487
108 476
110 390
25 98
39 102
401 476
363 378
346 480
165 455
307 383
254 280
44 474
70 412
32 115
373 399
76 357
329 342
70 495
123 222
93 163
272 277
2 69
282 295
136 245
389 447
12 374
23 268
295 432
95 421
139 406
40 191
106 323
196 269
63 297
99 195
43 286
38 122
263 430
261 359
53 226
300 386
136 338
146 422
247 473
275 301
186 282
387 391
117 490
68 192
170 292
84 185
257 356
201 368
108 438
62 399
438 449
103 371
149 204
220 466
55 74
269 368
7 319
85 296
172 486
369 405
144 267
225 356
138 354
191 381
149 269
224 331
25 277
132 256
245 367
425 463
69 323
359 494
38 447
8 466
228 268
357 390
442 483
137 265
42 341
82 452
238 490
43 359
256 360
71 97
121 279
11 294
96 453
110 204
163 448
310 376
157 413
59 115
112 253
292 440
112 434
253 489
343 476
4 202
220 342
216 418
268 307
127 332
70 289
32 240
178 263
77 306
280 485
81 381
303 462
99 241
92 102
108 146
413 487
409 446
148 151
77 432
30 187
161 303
290 465
20 384
228 348
420 422
16 458
149 343
197 215
13 254
32 59
65 186
38 211
134 248
339 395
314 485
8 17
108 132
85 177
44 279
398 416
170 380
307 348
299 397
140 396
372 428
24 211
83 466
79 195
247 476
136 282
63 370
160 444
222 438
297 350
128 434
305 383
59 139
283 364
43 405
146 255
353 431
128 131
114 115
176 440
25 291
107 222
76 259
473 496
143 408
185 260
222 268
193 485
118 444
80 186
107 289
74 210
66 91
141 154
133 347
73 146
375 487
60 249
447 449
409 418
74 122
42 228
162 306
124 397
414 447
433 474
360 419
114 268
167 387
334 394
150 421
223 449
7 17
377 467
87 347
311 362
260 286
191 213
246 344
278 417
85 395
96 320
236 480
95 355
25 169
255 425
89 456
79 216
63 68
81 373
22 205
120 337
71 482
107 466
75 237
122 480
22 74
10 424
86 296
289 357
24 179
242 271
197 498
300 467
5 319
63 288
51 367
280 304
69 262
310 396
255 465
200 212
330 354
25 257
5 402
152 401
116 424
19 115
10 100
331 353
36 151
24 47
44 470
153 479
31 303
59 298
337 453
160 185
112 276
356 411
102 295
370 427
46 113
215 276
212 477
134 400
385 468
81 270
17 119
34 357
192 342
194 423
108 417
167 353
24 243
293 333
41 177
83 439
367 472
215 381
35 68
3 27
113 354
324 399
247 471
194 384
84 309
137 160
268 314
66 99
129 488
193 363
90 495
404 459
139 472
223 433
328 449
20 323
28 433
132 500
315 416
32 467
317 460
76 224
330 412
116 379
51 492
130 252
34 321
319 410
96 225
136 233
22 336
127 239
472 487
121 498
86 158
231 272
341 466
342 423
47 143
56 488
14 486
326 353
128 322
270 337
166 229
321 427
230 265
264 478
173 176
352 399
59 175
202 404
200 248
256 278
414 457
178 471
96 440
122 367
121 486
328 417
45 284
79 220
255 366
154 456
138 446
79 438
289 492
13 177
203 249
31 254
301 470
32 341
187 355
185 274
216 350
12 441
194 441
179 227
307 475
150 395
166 244
131 377
123 267
79 238
155 156
249 269
46 194
218 435
276 323
255 439
6 337
14 78
163 320
133 192
20 93
295 328
206 404
22 444
50 81
42 362
391 426
2 118
82 454
166 302
213 376
273 424
385 416
168 190
390 391
427 437
25 403
140 154
450 480
115 361
57 333
161 193
279 432
314 363
155 176
348 416
126 418
166 212
197 377
166 219
91 150
99 155
70 324
109 165
306 368
208 476
192 245
31 315
314 451
138 413
160 345
214 316
105 289
357 378
70 74
25 487
26 370
171 229
316 407
132 304
328 348
116 260
104 285
162 404
98 500
177 285
16 218
94 237
205 239
83 169
140 265
260 310
163 484
244 472
51 330
62 158
46 488
131 335
33 164
238 483
99 191
2 370
24 250
239 391
22 237
289 430
148 324
409 424
125 385
96 260
90 387
137 225
29 199
142 372
249 321
240 379
43 64
70 425
173 227
300 337
277 334
56 178
9 401
385 440
28 274
285 297
109 129
196 442
46 227
152 497
153 485
91 495
8 473
261 409
8 239
42 180
16 293
233 459
119 352
256 423
282 433
140 482
22 172
37 130
1 22
223 290
200 488
125 497
313 399
367 460
148 176
181 429
135 201
316 405
47 205
111 424
295 330
221 266
94 468
107 125
165 467
373 457
31 257
322 324
40 174
21 206
140 454
152 296
109 460
132 348
3 434
109 389
44 115
105 325
236 298
167 482
75 387
311 432
41 191
48 116
442 487
33 39
89 181
118 136
94 454
281 402
338 477
439 500
143 479
109 458
35 116
175 257
152 489
356 420
388 494
125 433
40 277
66 109
36 47
299 472
463 481
157 266
100 139
456 465
114 189
144 272
96 301
152 435
221 253
113 226
346 426
12 361
44 126
123 382
425 470
98 365
460 489
90 347
22 239
19 282
29 362
476 485
70 242
292 392
131 333
379 442
18 198
392 425
322 446
190 451
262 412
188 221
271 286
368 391
157 442
140 274
205 360
277 278
90 157
326 348
14 124
34 197
291 478
84 308
229 387
183 431
181 276
103 474
352 364
17 231
57 62
215 218
79 317
248 358
53 268
83 500
28 474
288 443
8 269
119 270
89 451
219 380
260 291
49 148
184 288
72 339
190 249
93 446
164 320
101 168
73 141
216 487
342 461
292 465
305 473
280 481
22 246
107 345
262 333
92 475
8 297
265 342
172 324
70 112
169 300
258 299
280 295
446 449
210 325
20 290
2 307
188 488
320 374
89 472
84 98
153 154
42 45
159 241
238 326
266 441
9 236
211 241
195 196
99 257
6 353
62 133
84 440
258 271
187 190
476 480
180 447
233 441
248 398
155 485
355 365
298 380
37 408
261 344
119 430
84 132
163 309
190 323
284 361
307 459
208 288
114 253
181 383
31 458
110 122
261 465
187 479
18 109
135 211
49 482
52 450
132 290
264 271
358 488
316 426
187 197
209 439
331 412
111 294
440 466
21 68
257 300
267 429
260 370
443 447
82 197
434 444
171 398
12 354
312 343
140 175
222 448
18 178
88 397
98 172
172 296
193 387
37 102
236 237
105 186
222 248
216 355
135 452
367 410
418 482
147 178
418 433
396 397
234 406
224 383
138 213
15 441
283 494
189 281
185 412
129 301
135 385
63 466
145 228
80 451
128 154
224 392
175 260
134 493
72 195
244 460
33 122
163 246
91 388
313 374
333 364
194 236
80 358
107 260
82 293
163 325
261 414
364 483
73 438
77 337
217 311
175 447
461 480
432 473
239 470
350 478
175 322
343 373
163 438
47 224
258 320
72 299
416 438
411 438
240 340
94 185
53 353
18 289
138 246
251 391
54 283
15 436
7 188
49 421
269 363
249 426
295 475
23 205
477 500
90 486
170 174
27 379
170 336
280 336
76 475
212 485
327 410
92 500
148 481
243 371
355 439
373 462
2 400
25 253
43 379
273 463
70 396
216 236
70 278
181 279
201 429
373 491
75 167
124 306
98 293
23 380
297 449
389 488
13 322
101 187
87 407
327 435
184 236
53 223
257 461
259 366
372 498
170 311
37 284
154 388
84 455
192 273
1 315
23 249
76 379
19 190
256 382
3 482
178 312
26 267
45 103
10 213
217 309
305 364
57 210
244 422
159 214
124 455
102 392
26 452
160 379
360 432
156 178
193 218
351 375
76 442
101 235
77 277
309 346
361 488
412 461
289 446
307 498
71 83
11 462
10 246
89 111
66 149
225 419
197 288
371 387
15 434
91 252
179 324
308 467
319 395
80 261
155 455
274 484
142 177
260 339
260 431
470 479
303 484
38 467
217 430
100 267
81 464
201 252
108 451
251 297
224 282
259 262
81 424
212 336
114 498
327 375
79 382
154 233
270 295
130 400
32 269
402 432
143 319
3 223
20 378
105 499
182 426
333 362
183 428
73 359
6 201
45 355
24 144
163 201
7 180
51 314
438 485
350 430
193 389
81 91
368 450
97 418
377 499
271 496
255 419
213 387
404 430
186 495
260 316
320 358
56 268
112 158
49 87
45 399
27 117
22 75
272 372
125 447
237 402
371 490
93 118
7 247
106 221
274 284
404 453
149 380
105 301
326 433
302 496
194 488
176 313
75 332
20 247
38 293
333 384
108 487
184 203
288 289
100 498
123 255
29 44
200 475
1 159
15 472
211 275
312 372
427 478
309 325
70 364
173 463
354 386
11 414
90 206
474 498
54 413
290 331
155 232
281 445
427 434
17 74
166 208
94 208
48 349
252 258
154 401
143 416
327 380
45 396
321 461
264 466
68 270
176 309
75 82
19 228
42 107
42 81
131 204
52 352
14 251
33 273
6 489
35 360
16 398
95 405
200 307
172 185
57 91
202 223
176 308
277 492
196 425
363 406
66 205
69 314
192 358
85 322
210 487
189 394
273 394
92 104
43 45
235 298
315 411
34 306
125 478
407 484
26 38
65 287
52 208
17 388
110 255
248 487
125 233
185 394
4 429
227 246
151 418
269 308
95 151
81 279
449 461
47 288
28 216
298 423
152 266
233 335
358 369
93 336
339 473
76 101
122 483
103 144
147 218
214 354
50 268
253 380
2 299
291 390
258 443
407 440
32 427
89 101
350 426
124 276
232 410
216 238
304 422
45 119
1 179
21 344
287 353
93 181
100 414
173 280
54 74
327 404
303 495
150 275
92 436
63 129
246 367
422 436
292 340
38 241
98 268
200 226
114 434
18 461
111 457
32 357
19 425
102 230
302 436
164 244
128 191
235 288
235 415
165 327
44 306
186 482
240 283
357 471
374 434
245 467
382 448
48 233
54 180
428 500
85 412
314 446
306 486
124 181
147 483
91 169
67 109
71 289
93 410
231 474
12 428
112 429
92 277
21 440
447 496
103 335
394 424
179 430
184 414
153 256
3 80
255 477
187 278
67 304
189 318
133 493
61 434
14 165
147 267
165 407
288 455
272 463
27 205
17 72
6 418
81 122
229 251
256 485
244 431
138 317
221 388
23 405
472 489
260 335
252 393
21 140
44 195
86 246
64 455
125 227
114 430
109 411
33 124
71 307
395 480
132 252
165 365
1 341
1 167
10 223
258 374
272 306
246 306
179 262
178 406
68 291
40 172
8 270
121 379
43 382
165 210
349 419
75 488
33 370
232 460
83 341
36 200
274 282
135 224
124 199
285 427
310 410
434 486
307 412
53 240
56 151
14 255
62 461
65 486
34 145
23 354
141 368
50 261
67 314
14 185
128 489
47 336
13 121
224 350
94 439
64 157
253 388
114 312
428 430
364 370
335 469
139 303
58 233
229 452
209 475
124 353
54 119
152 214
252 320
75 401
133 409
85 389
30 115
30 446
140 357
192 400
92 318
26 432
55 467
258 339
171 351
46 201
256 458
13 252
108 453
221 251
208 434
253 376
217 314
150 261
53 250
132 401
94 366
19 436
256 316
93 132
86 458
109 164
239 437
319 407
268 457
67 138
123 290
181 457
37 323
322 468
92 341
205 440
73 426
47 410
96 468
28 139
64 148
74 116
256 368
92 406
29 317
311 351
147 369
99 332
163 429
109 277
80 94
314 356
133 308
237 426
177 243
16 482
50 62
289 476
207 338
284 402
321 343
32 197
198 454
140 199
3 42
57 293
241 352
327 356
163 461
106 208
195 442
359 411
82 235
43 209
278 378
221 319
100 309
379 479
112 154
145 483
137 184
92 222
156 278
254 405
245 380
77 89
165 239
30 416
172 366
476 489
408 491
281 366
155 307
190 290
343 411
369 443
165 314
340 411
187 437
330 460
13 144
189 278
43 406
149 420
29 203
304 317
54 386
89 450
281 345
131 465
277 393
132 215
19 104
210 461
86 361
77 388
233 407
2 308
56 197
355 422
42 168
270 321
151 196
134 241
141 477
172 388
294 332
216 443
168 227
299 320
91 268
43 400
444 487
112 299
70 416
203 454
56 213
